% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:14:29
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2002	12	11	345	0	0	123.53	  1.0885E-04	  1.1003E-04	  7.0325E-04	  8.6122E-03	  2.6266E-04	  1.4691E-04	  2.8116E-04	  5.1758E-06	  2.3379E-04	  5.3577E-02	  8.5735E-07	1.000
2002	12	12	346	0	0	123.61	  1.0392E-04	  1.0507E-04	  6.6655E-04	  8.2316E-03	  2.5076E-04	  1.4126E-04	  2.6921E-04	  4.9444E-06	  2.2200E-04	  5.2433E-02	  8.4085E-07	1.000
2002	12	13	347	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	14	348	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	15	349	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	16	350	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	17	351	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	18	352	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2002	12	19	353	0	0	124.00	  1.2638E-04	  1.2770E-04	  8.0275E-04	  8.8542E-03	  3.0402E-04	  1.7135E-04	  3.2449E-04	  6.0153E-06	  2.6138E-04	  5.3709E-02	  8.5458E-07	1.000
2002	12	20	354	0	0	124.02	  1.2277E-04	  1.2409E-04	  7.9358E-04	  8.7618E-03	  2.9630E-04	  1.6569E-04	  3.1673E-04	  5.8505E-06	  2.5284E-04	  5.3242E-02	  8.4717E-07	1.000
2002	12	21	355	0	0	124.04	  1.2628E-04	  1.2760E-04	  8.0814E-04	  8.7291E-03	  3.0424E-04	  1.7096E-04	  3.2493E-04	  6.0154E-06	  2.5829E-04	  5.3898E-02	  8.6035E-07	1.000
2002	12	22	356	0	0	124.05	  1.2158E-04	  1.2289E-04	  7.8448E-04	  8.4023E-03	  2.9353E-04	  1.6462E-04	  3.1417E-04	  5.7994E-06	  2.4608E-04	  5.2031E-02	  8.2959E-07	1.000
2002	12	23	357	0	0	124.05	  1.2280E-04	  1.2408E-04	  7.9057E-04	  8.7152E-03	  2.9599E-04	  1.6555E-04	  3.1581E-04	  5.8465E-06	  2.5416E-04	  5.3103E-02	  8.4672E-07	1.000
2002	12	24	358	0	0	124.05	  1.3454E-04	  1.3586E-04	  8.6508E-04	  9.4631E-03	  3.2363E-04	  1.8012E-04	  3.4349E-04	  6.3929E-06	  2.8203E-04	  5.6969E-02	  9.1052E-07	1.000
2002	12	25	359	0	0	124.04	  1.3212E-04	  1.3341E-04	  8.5097E-04	  9.3102E-03	  3.1783E-04	  1.7662E-04	  3.3716E-04	  6.2773E-06	  2.7744E-04	  5.5696E-02	  8.8955E-07	1.000
2002	12	26	360	17	49	114.45	  2.7347E-05	  2.7510E-05	  1.7198E-04	  1.4378E-03	  6.4797E-05	  3.5190E-05	  6.6046E-05	  1.2955E-06	  5.6128E-05	  6.6520E-03	  1.0881E-07	1.000
2002	12	27	361	5	6	113.04	  2.6371E-05	  2.6494E-05	  1.6776E-04	  1.6085E-03	  6.1696E-05	  3.5590E-05	  6.2708E-05	  1.2410E-06	  5.5424E-05	  7.9585E-03	  1.3244E-07	1.000
2002	12	28	362	20	50	121.87	  2.0675E-05	  2.0750E-05	  1.3204E-04	  1.8159E-03	  4.8747E-05	  2.5895E-05	  4.8981E-05	  9.6839E-07	  5.2791E-05	  9.0768E-03	  1.4698E-07	1.000
2002	12	29	363	14	5	104.73	  2.2323E-05	  2.2388E-05	  1.5007E-04	  1.7887E-03	  5.1787E-05	  2.9085E-05	  5.1981E-05	  1.0403E-06	  4.9941E-05	  8.3607E-03	  1.3785E-07	1.000
2002	12	30	364	4	4	115.93	  1.0889E-05	  1.0917E-05	  5.3575E-05	  7.3732E-04	  2.4156E-05	  1.6828E-05	  2.5062E-05	  5.0610E-07	  2.2531E-05	  5.1483E-03	  8.5363E-08	1.000
2002	12	31	365	0	0	123.82	  1.1744E-04	  1.1859E-04	  7.4857E-04	  8.4209E-03	  2.8239E-04	  1.5840E-04	  3.0064E-04	  5.5793E-06	  2.4671E-04	  5.3336E-02	  8.5883E-07	1.000
2003	1	1	1	12	48	102.61	  9.8263E-06	  9.8998E-06	  6.5115E-05	  6.1146E-04	  2.3266E-05	  1.4387E-05	  2.4669E-05	  4.7471E-07	  1.9994E-05	  5.3409E-03	  9.2312E-08	1.000
2003	1	2	2	7	4	107.44	  1.3302E-05	  1.3381E-05	  9.4017E-05	  6.0533E-04	  3.1903E-05	  1.7611E-05	  3.3106E-05	  6.4090E-07	  2.2439E-05	  5.3575E-03	  9.3614E-08	1.000
2003	1	3	3	2	13	120.42	  1.0495E-05	  1.0592E-05	  6.5867E-05	  8.7746E-04	  2.5416E-05	  1.4778E-05	  2.7217E-05	  5.1608E-07	  1.8188E-05	  5.0760E-03	  8.6097E-08	1.000
2003	1	4	4	12	50	102.37	  1.1078E-05	  1.1119E-05	  6.0514E-05	  6.8382E-04	  2.5868E-05	  1.5570E-05	  2.6735E-05	  5.2481E-07	  2.6879E-05	  4.7549E-03	  7.9543E-08	1.000
2003	1	5	5	12	53	102.31	  1.2176E-05	  1.2290E-05	  7.9079E-05	  7.2870E-04	  2.9530E-05	  1.6673E-05	  3.1487E-05	  5.9246E-07	  1.7852E-05	  4.1362E-03	  7.7694E-08	1.000
2003	1	6	6	6	0	109.98	  1.0627E-05	  1.0685E-05	  6.3727E-05	  5.0336E-04	  2.4971E-05	  1.5232E-05	  2.6093E-05	  5.0952E-07	  1.8367E-05	  3.9042E-03	  7.5102E-08	1.000
2003	1	7	7	22	39	123.14	  1.3189E-05	  1.3291E-05	  9.6820E-05	  7.6786E-04	  3.2480E-05	  1.6784E-05	  3.3993E-05	  6.4509E-07	  1.9438E-05	  5.5244E-03	  9.2952E-08	1.000
2003	1	8	8	15	8	105.90	  9.3861E-06	  9.3891E-06	  6.7116E-05	  5.8776E-04	  2.1480E-05	  1.3159E-05	  2.1755E-05	  4.4141E-07	  2.0700E-05	  4.2583E-03	  7.4936E-08	1.000
2003	1	9	9	12	46	101.69	  1.1424E-05	  1.1507E-05	  7.1596E-05	  6.4004E-04	  2.7280E-05	  1.5768E-05	  2.8359E-05	  5.4830E-07	  2.0335E-05	  4.2880E-03	  7.7093E-08	1.000
2003	1	10	10	2	24	119.36	  1.3298E-05	  1.3367E-05	  7.2446E-05	  7.7527E-04	  3.0933E-05	  1.8430E-05	  3.1846E-05	  6.3030E-07	  2.2943E-05	  4.6737E-03	  7.6348E-08	1.000
2003	1	11	11	11	36	100.70	  1.2732E-05	  1.2662E-05	  8.0459E-05	  6.7428E-04	  2.8830E-05	  1.8109E-05	  3.0497E-05	  5.7967E-07	  2.9229E-05	  4.7798E-03	  8.1657E-08	1.000
2003	1	12	12	16	7	107.75	  1.3804E-05	  1.3840E-05	  8.1648E-05	  6.6916E-04	  3.2649E-05	  1.8742E-05	  3.3755E-05	  6.5876E-07	  1.9949E-05	  4.3117E-03	  7.1470E-08	1.000
2003	1	13	13	14	21	103.44	  1.4253E-05	  1.4339E-05	  9.9365E-05	  7.5818E-04	  3.3509E-05	  1.9643E-05	  3.4716E-05	  6.8155E-07	  2.5361E-05	  5.1382E-03	  8.6648E-08	1.000
2003	1	14	14	20	41	119.52	  1.3432E-05	  1.3562E-05	  8.6195E-05	  6.8466E-04	  3.2226E-05	  1.8180E-05	  3.3805E-05	  6.5113E-07	  2.4094E-05	  5.0595E-03	  8.5144E-08	1.000
2003	1	15	15	11	32	100.05	  1.2236E-05	  1.2262E-05	  6.7829E-05	  7.1471E-04	  2.8173E-05	  1.7168E-05	  2.8673E-05	  5.7455E-07	  2.2803E-05	  5.8759E-03	  1.0630E-07	1.000
2003	1	16	16	15	35	105.66	  1.2651E-05	  1.2683E-05	  6.9488E-05	  6.9057E-04	  2.9288E-05	  1.8258E-05	  3.0467E-05	  6.0075E-07	  2.3811E-05	  6.3145E-03	  1.1145E-07	1.000
2003	1	17	17	8	45	102.06	  1.3149E-05	  1.3300E-05	  1.0582E-04	  6.8154E-04	  3.3259E-05	  1.8393E-05	  3.5794E-05	  6.5307E-07	  2.2421E-05	  4.7250E-03	  8.0362E-08	1.000
2003	1	18	18	10	41	99.67	  1.1451E-05	  1.1501E-05	  6.6046E-05	  6.1469E-04	  2.6847E-05	  1.5368E-05	  2.7525E-05	  5.4096E-07	  2.1299E-05	  4.4010E-03	  7.7937E-08	1.000
2003	1	19	19	19	33	115.97	  1.2842E-05	  1.2919E-05	  7.8100E-05	  6.0584E-04	  3.0682E-05	  1.7674E-05	  3.2297E-05	  6.1797E-07	  2.0102E-05	  5.1618E-03	  8.8921E-08	1.000
2003	1	20	20	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2003	1	21	21	11	40	98.91	  3.3454E-05	  3.3619E-05	  1.9564E-04	  1.5635E-03	  7.8233E-05	  4.4184E-05	  7.9497E-05	  1.5766E-06	  6.5773E-05	  7.6241E-03	  1.2295E-07	1.000
2003	1	22	22	16	43	107.41	  1.0828E-05	  1.0906E-05	  6.5222E-05	  8.5564E-04	  2.5760E-05	  1.4786E-05	  2.6951E-05	  5.1967E-07	  1.6145E-05	  5.7602E-03	  9.5895E-08	1.000
2003	1	23	23	1	13	119.37	  1.3033E-05	  1.3148E-05	  8.1556E-05	  5.9775E-04	  3.1474E-05	  1.8516E-05	  3.3575E-05	  6.3688E-07	  1.9225E-05	  3.7810E-03	  6.9512E-08	1.000
2003	1	24	24	4	10	112.52	  9.4258E-06	  9.4940E-06	  4.5709E-05	  9.8182E-04	  2.1802E-05	  1.3831E-05	  2.2972E-05	  4.4778E-07	  2.1572E-05	  6.5293E-03	  1.0886E-07	1.000
2003	1	25	25	5	55	107.29	  1.2689E-05	  1.2640E-05	  6.5076E-05	  6.5795E-04	  2.8829E-05	  1.6808E-05	  2.8333E-05	  5.8356E-07	  2.8635E-05	  3.9861E-03	  7.0365E-08	1.000
2003	1	26	26	9	37	98.91	  6.3986E-06	  6.4773E-06	  3.8825E-05	  9.1346E-04	  1.4861E-05	  9.5424E-06	  1.5891E-05	  3.0609E-07	  1.1154E-05	  4.3134E-03	  6.6341E-08	1.000
2003	1	27	27	19	58	115.12	  9.7599E-06	  9.8457E-06	  5.7072E-05	  1.4033E-03	  2.3262E-05	  1.4038E-05	  2.4540E-05	  4.7690E-07	  3.1796E-05	  6.8166E-03	  1.0925E-07	1.000
2003	1	28	28	21	52	118.35	  1.0776E-05	  1.0759E-05	  5.6660E-05	  1.3052E-03	  2.4718E-05	  1.5031E-05	  2.5007E-05	  5.0635E-07	  2.9911E-05	  5.3699E-03	  8.7684E-08	1.000
2003	1	29	29	3	3	114.34	  1.5056E-05	  1.5185E-05	  8.3631E-05	  1.6220E-03	  3.5587E-05	  2.1539E-05	  3.7547E-05	  7.3075E-07	  3.0200E-05	  5.1283E-03	  9.0893E-08	1.000
2003	1	30	30	4	9	111.19	  1.8057E-05	  1.8183E-05	  1.0282E-04	  2.2348E-03	  4.2560E-05	  2.5024E-05	  4.4313E-05	  8.6613E-07	  5.0737E-05	  6.7560E-03	  9.2316E-08	1.000
2003	1	31	31	10	33	96.76	  7.4350E-06	  7.6135E-06	  4.2945E-05	  2.9472E-03	  1.6700E-05	  9.3908E-06	  1.6819E-05	  3.2841E-07	  4.3206E-05	  8.5788E-03	  1.2459E-07	1.000
2003	2	1	32	19	32	112.72	  1.0628E-05	  1.0654E-05	  7.2942E-05	  3.1285E-03	  2.5681E-05	  1.5406E-05	  2.7225E-05	  5.1241E-07	  4.9957E-05	  1.0755E-02	  1.6320E-07	1.000
2003	2	2	33	11	23	95.92	  8.4467E-06	  8.6390E-06	  4.7234E-05	  4.2668E-03	  1.6919E-05	  1.0517E-05	  1.6713E-05	  3.4734E-07	  7.5711E-05	  1.0014E-02	  1.2761E-07	1.000
2003	2	3	34	0	47	117.19	  1.0111E-05	  1.0200E-05	  6.2831E-05	  6.1720E-03	  2.4150E-05	  1.4070E-05	  2.5548E-05	  4.8880E-07	  9.8380E-05	  1.6347E-02	  2.0840E-07	1.000
2003	2	4	35	11	38	95.36	  8.7012E-06	  9.1484E-06	  4.7038E-05	  9.7842E-03	  1.6941E-05	  1.0112E-05	  1.6350E-05	  3.4582E-07	  1.6218E-04	  2.6297E-02	  3.4387E-07	1.000
2003	2	5	36	12	2	95.18	  1.1418E-05	  1.1944E-05	  5.5391E-05	  1.2402E-02	  2.1085E-05	  1.3072E-05	  2.2738E-05	  4.3419E-07	  1.9947E-04	  3.0924E-02	  3.8650E-07	1.000
2003	2	6	37	11	51	94.81	  1.7679E-05	  1.8330E-05	  7.6774E-05	  1.5644E-02	  3.3573E-05	  1.4917E-05	  2.2739E-05	  5.9331E-07	  2.5882E-04	  3.9090E-02	  4.9352E-07	1.000
2003	2	7	38	11	46	94.49	  3.2184E-05	  3.3228E-05	  1.5517E-04	  2.4229E-02	  6.3041E-05	  2.1641E-05	  4.4987E-05	  1.1288E-06	  4.0752E-04	  5.8128E-02	  7.1926E-07	1.000
2003	2	8	39	11	4	94.20	  2.6969E-05	  2.8340E-05	  1.2212E-04	  3.1847E-02	  4.6835E-05	  8.9009E-06	  2.3128E-05	  7.6063E-07	  5.1227E-04	  7.6126E-02	  9.3759E-07	1.000
2003	2	9	40	11	30	93.83	  4.9105E-05	  5.1101E-05	  2.1947E-04	  4.3381E-02	  9.2277E-05	  2.7568E-05	  5.9893E-05	  1.6006E-06	  7.1310E-04	  1.0704E-01	  1.3409E-06	1.000
2003	2	10	41	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2003	2	11	42	11	37	93.20	  7.9136E-05	  8.2972E-05	  2.9915E-04	  8.2071E-02	  1.3957E-04	  3.5311E-05	  7.6323E-05	  2.3520E-06	  1.3499E-03	  1.8911E-01	  2.2768E-06	1.000
2003	2	12	43	11	40	92.88	  1.1241E-04	  1.1746E-04	  4.5693E-04	  1.1320E-01	  2.0188E-04	  5.4251E-05	  1.1873E-04	  3.4025E-06	  1.8693E-03	  2.7208E-01	  3.3624E-06	1.000
2003	2	13	44	11	39	92.55	  9.4482E-05	  9.8967E-05	  4.0430E-04	  9.4920E-02	  1.7458E-04	  7.4121E-05	  1.4598E-04	  3.0161E-06	  1.5477E-03	  2.1814E-01	  2.6115E-06	1.000
2003	2	14	45	11	34	92.20	  9.9775E-05	  1.0505E-04	  3.5962E-04	  1.1598E-01	  1.7077E-04	  3.8757E-05	  8.4579E-05	  2.7970E-06	  1.8914E-03	  2.7685E-01	  3.4020E-06	1.000
2003	2	15	46	11	38	91.87	  1.7562E-04	  1.8533E-04	  6.1758E-04	  2.0536E-01	  3.0082E-04	  1.3781E-04	  2.5599E-04	  4.9952E-06	  3.2994E-03	  5.1016E-01	  6.3471E-06	1.000
2003	2	16	47	11	3	91.58	  2.1715E-04	  2.3446E-04	  5.8838E-04	  3.4664E-01	  3.3410E-04	  6.2332E-05	  1.2198E-04	  4.8094E-06	  5.3980E-03	  8.6487E-01	  1.0747E-05	1.000
2003	2	17	48	11	44	91.20	  1.4490E-04	  1.6061E-04	  5.6451E-04	  2.5134E-01	  2.3786E-04	  3.8980E-05	  1.3216E-04	  3.2336E-06	  3.7663E-03	  6.1070E-01	  7.3757E-06	1.000
2003	2	18	49	11	33	90.82	  2.4276E-04	  2.6759E-04	  6.0847E-04	  4.4750E-01	  3.5090E-04	  1.3119E-06	  8.9963E-05	  4.4745E-06	  6.8571E-03	  1.0813E+00	  1.3163E-05	1.000
2003	2	19	50	11	20	90.47	  2.4996E-04	  2.7705E-04	  2.9062E-04	  5.1287E-01	  3.1638E-04	  2.2271E-05	  4.6634E-05	  3.5537E-06	  7.8842E-03	  1.2486E+00	  1.5257E-05	1.000
2003	2	20	51	11	29	90.11	  4.8829E-04	  5.3148E-04	  1.1228E-03	  8.1032E-01	  7.2465E-04	  6.7932E-05	  2.2272E-04	  1.0120E-05	  1.2595E-02	  1.9528E+00	  2.3758E-05	1.000
2003	2	21	52	11	45	89.78	  5.4147E-04	  5.9528E-04	  1.1995E-03	  9.4109E-01	  8.0522E-04	  1.1898E-04	  2.8578E-04	  1.1123E-05	  1.4431E-02	  2.2913E+00	  2.8066E-05	1.000
2003	2	22	53	11	22	89.39	  6.6164E-04	  7.2278E-04	  1.4101E-03	  1.1053E+00	  9.6900E-04	  9.7176E-05	  2.7856E-04	  1.3505E-05	  1.7200E-02	  2.6077E+00	  3.1408E-05	1.000
2003	2	23	54	11	16	89.03	  5.9304E-04	  6.4785E-04	  1.5955E-03	  9.4772E-01	  9.1002E-04	  9.4191E-05	  3.2572E-04	  1.2977E-05	  1.4744E-02	  2.1944E+00	  2.6207E-05	1.000
2003	2	24	55	11	28	88.65	  1.0728E-03	  1.1515E-03	  2.7255E-03	  1.5131E+00	  1.6668E-03	  2.4031E-04	  5.8529E-04	  2.5178E-05	  2.4160E-02	  3.5058E+00	  4.2245E-05	1.000
2003	2	25	56	11	20	88.28	  1.0252E-03	  1.0864E-03	  3.2570E-03	  1.2644E+00	  1.6802E-03	  3.2577E-04	  7.4310E-04	  2.7457E-05	  2.0629E-02	  2.9070E+00	  3.5190E-05	1.000
2003	2	26	57	11	31	87.90	  1.4224E-03	  1.5105E-03	  4.5562E-03	  1.7914E+00	  2.3020E-03	  3.2815E-04	  8.7677E-04	  3.6223E-05	  2.9251E-02	  3.9587E+00	  4.6864E-05	1.000
2003	2	27	58	11	27	87.52	  1.4880E-03	  1.5926E-03	  3.6622E-03	  2.1399E+00	  2.2628E-03	  2.2792E-04	  6.3204E-04	  3.3601E-05	  3.4458E-02	  4.9536E+00	  6.0180E-05	1.000
2003	2	28	59	11	19	87.15	  1.8345E-03	  1.9461E-03	  5.7223E-03	  2.3610E+00	  2.9502E-03	  3.9247E-04	  1.1057E-03	  4.6002E-05	  3.8560E-02	  5.3597E+00	  6.4690E-05	1.000
2003	3	1	60	11	41	86.78	  1.9977E-03	  2.1008E-03	  7.1743E-03	  2.3175E+00	  3.3262E-03	  4.7731E-04	  1.3862E-03	  5.3591E-05	  3.8568E-02	  5.1772E+00	  6.2352E-05	1.000
2003	3	2	61	11	31	86.38	  1.0214E-03	  1.0743E-03	  3.5019E-03	  1.1997E+00	  1.6711E-03	  2.1640E-04	  6.3236E-04	  2.6999E-05	  2.0116E-02	  2.5001E+00	  2.8913E-05	1.000
2003	3	3	62	11	20	85.99	  1.7414E-03	  1.8281E-03	  6.0959E-03	  2.0552E+00	  2.8504E-03	  3.3996E-04	  1.0456E-03	  4.6017E-05	  3.4503E-02	  4.4889E+00	  5.4037E-05	1.000
2003	3	4	63	10	18	86.07	  9.6792E-04	  1.0201E-03	  3.0817E-03	  1.1956E+00	  1.5658E-03	  1.9956E-04	  5.7875E-04	  2.4994E-05	  1.9852E-02	  2.6507E+00	  3.1819E-05	1.000
2003	3	5	64	13	31	86.81	  1.9402E-03	  2.0557E-03	  5.8180E-03	  2.4747E+00	  3.1104E-03	  4.1673E-04	  1.1482E-03	  4.8806E-05	  4.0596E-02	  5.5574E+00	  6.6773E-05	1.000
2003	3	6	65	11	2	84.87	  2.8443E-03	  2.9971E-03	  8.3005E-03	  3.6700E+00	  4.5251E-03	  5.1466E-04	  1.5572E-03	  7.1262E-05	  6.0684E-02	  8.4092E+00	  1.0334E-04	1.000
2003	3	7	66	10	59	84.49	  2.9888E-03	  3.1461E-03	  9.1146E-03	  3.7993E+00	  4.7819E-03	  5.2769E-04	  1.6799E-03	  7.5553E-05	  6.3145E-02	  8.4070E+00	  1.0130E-04	1.000
2003	3	8	67	11	13	84.04	  3.0442E-03	  3.2016E-03	  8.3769E-03	  4.0209E+00	  4.7770E-03	  4.9844E-04	  1.5228E-03	  7.4188E-05	  6.6565E-02	  9.4623E+00	  1.1837E-04	1.000
2003	3	9	68	11	27	83.63	  3.7451E-03	  3.9387E-03	  9.6323E-03	  5.1997E+00	  5.8110E-03	  5.9985E-04	  1.8478E-03	  8.7906E-05	  8.5117E-02	  1.3262E+01	  1.7286E-04	1.000
2003	3	10	69	11	23	83.23	  3.8432E-03	  4.0387E-03	  1.1002E-02	  5.0077E+00	  6.1009E-03	  6.5834E-04	  2.1095E-03	  9.5563E-05	  8.2946E-02	  1.1743E+01	  1.4683E-04	1.000
2003	3	11	70	11	25	82.83	  4.1644E-03	  4.3719E-03	  1.2394E-02	  5.3691E+00	  6.6448E-03	  6.9390E-04	  2.3148E-03	  1.0446E-04	  8.9164E-02	  1.2258E+01	  1.5063E-04	1.000
2003	3	12	71	11	16	82.43	  4.5456E-03	  4.7630E-03	  1.4274E-02	  5.7086E+00	  7.3348E-03	  7.6983E-04	  2.6517E-03	  1.1642E-04	  9.5208E-02	  1.2793E+01	  1.5568E-04	1.000
2003	3	13	72	11	25	82.03	  5.2600E-03	  5.4586E-03	  1.9865E-02	  6.0255E+00	  8.8394E-03	  9.6067E-04	  3.6553E-03	  1.4232E-04	  1.0172E-01	  1.4410E+01	  1.8387E-04	1.000
2003	3	14	73	10	57	81.70	  5.0862E-03	  5.3103E-03	  1.6102E-02	  6.3870E+00	  8.2136E-03	  8.6956E-04	  2.9982E-03	  1.3103E-04	  1.0644E-01	  1.5203E+01	  1.9242E-04	1.000
2003	3	15	74	11	7	81.25	  5.3790E-03	  5.5933E-03	  1.8694E-02	  6.2241E+00	  8.9000E-03	  9.7764E-04	  3.4582E-03	  1.4476E-04	  1.0554E-01	  1.3581E+01	  1.6555E-04	1.000
2003	3	16	75	11	2	80.86	  3.7922E-03	  3.9166E-03	  1.4937E-02	  4.2141E+00	  6.4207E-03	  6.9875E-04	  2.7438E-03	  1.0386E-04	  7.1580E-02	  1.0257E+01	  1.3279E-04	1.000
2003	3	17	76	11	34	80.43	  3.7313E-03	  3.8611E-03	  1.4446E-02	  4.0587E+00	  6.2858E-03	  6.8639E-04	  2.5913E-03	  1.0384E-04	  6.9335E-02	  8.9602E+00	  1.0938E-04	1.000
