% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	7	1	183	9	60	39.59	  1.4945E-01	  1.5032E-01	  1.1256E+00	  5.4568E+01	  3.3128E-01	  7.5487E-02	  2.7642E-01	  6.0600E-03	  1.0593E+00	  1.5163E+02	  2.1551E-03	1.000
2020	7	2	184	11	52	37.56	  1.3935E-01	  1.4017E-01	  1.0413E+00	  5.2879E+01	  3.0758E-01	  6.6971E-02	  2.5003E-01	  5.6015E-03	  1.0132E+00	  1.4624E+02	  2.1050E-03	1.000
2020	7	3	185	9	53	40.20	  1.1319E-01	  1.1386E-01	  8.4821E-01	  4.2010E+01	  2.5029E-01	  5.5398E-02	  2.0557E-01	  4.5745E-03	  8.1708E-01	  1.1170E+02	  1.5624E-03	1.000
2020	7	4	186	11	30	37.33	  1.3060E-01	  1.3136E-01	  9.7826E-01	  4.7893E+01	  2.8897E-01	  6.3016E-02	  2.3529E-01	  5.2645E-03	  9.3437E-01	  1.2708E+02	  1.7918E-03	1.000
2020	7	5	187	13	34	44.09	  1.0431E-01	  1.0497E-01	  7.5599E-01	  4.6339E+01	  2.2583E-01	  4.3470E-02	  1.7205E-01	  4.0610E-03	  8.6923E-01	  1.2732E+02	  1.7852E-03	1.000
2020	7	6	188	11	17	37.47	  1.2062E-01	  1.2134E-01	  9.0274E-01	  4.4877E+01	  2.6626E-01	  5.7973E-02	  2.1662E-01	  4.8553E-03	  8.7321E-01	  1.1814E+02	  1.6464E-03	1.000
2020	7	7	189	11	28	37.60	  1.3308E-01	  1.3386E-01	  9.7600E-01	  5.4888E+01	  2.9053E-01	  5.9979E-02	  2.2853E-01	  5.2486E-03	  1.0452E+00	  1.5029E+02	  2.1178E-03	1.000
2020	7	8	190	10	19	39.22	  1.2985E-01	  1.3059E-01	  9.5406E-01	  5.3335E+01	  2.8433E-01	  6.0069E-02	  2.2653E-01	  5.1487E-03	  1.0092E+00	  1.5395E+02	  2.2082E-03	1.000
2020	7	9	191	11	33	37.86	  1.3776E-01	  1.3855E-01	  1.0179E+00	  5.4956E+01	  3.0220E-01	  6.4484E-02	  2.4218E-01	  5.4747E-03	  1.0501E+00	  1.5619E+02	  2.2379E-03	1.000
2020	7	10	192	10	14	39.71	  1.2899E-01	  1.2973E-01	  9.4328E-01	  5.3801E+01	  2.8169E-01	  5.8688E-02	  2.2262E-01	  5.0940E-03	  1.0180E+00	  1.5319E+02	  2.1859E-03	1.000
2020	7	11	193	10	55	38.32	  1.3597E-01	  1.3676E-01	  1.0057E+00	  5.4063E+01	  2.9875E-01	  6.3463E-02	  2.3919E-01	  5.4238E-03	  1.0338E+00	  1.5210E+02	  2.1651E-03	1.000
2020	7	12	194	12	0	38.78	  1.4448E-01	  1.4532E-01	  1.0749E+00	  5.5589E+01	  3.1838E-01	  6.9295E-02	  2.5847E-01	  5.7988E-03	  1.0692E+00	  1.5461E+02	  2.2117E-03	1.000
2020	7	13	195	11	8	38.39	  1.4283E-01	  1.4366E-01	  1.0772E+00	  5.0920E+01	  3.1726E-01	  7.1741E-02	  2.6377E-01	  5.8053E-03	  9.9425E-01	  1.4007E+02	  1.9867E-03	1.000
2020	7	14	196	9	21	43.93	  4.7381E-02	  4.7688E-02	  3.5257E-01	  1.7709E+01	  1.0447E-01	  2.0922E-02	  8.2097E-02	  1.9079E-03	  3.4816E-01	  4.0724E+01	  5.3597E-04	1.000
2020	7	15	197	11	41	38.76	  1.4309E-01	  1.4393E-01	  1.0622E+00	  5.5632E+01	  3.1488E-01	  6.8163E-02	  2.5482E-01	  5.7283E-03	  1.0672E+00	  1.5518E+02	  2.2041E-03	1.000
2020	7	16	198	10	55	39.06	  1.3555E-01	  1.3634E-01	  1.0142E+00	  5.1066E+01	  2.9978E-01	  6.5959E-02	  2.4553E-01	  5.4808E-03	  9.8208E-01	  1.4176E+02	  2.0157E-03	1.000
2020	7	17	199	10	7	41.12	  1.4731E-01	  1.4818E-01	  1.1343E+00	  4.8936E+01	  3.3081E-01	  7.9249E-02	  2.8572E-01	  6.1254E-03	  9.6385E-01	  1.3474E+02	  1.9125E-03	1.000
2020	7	18	200	10	45	39.64	  1.0200E-01	  1.0265E-01	  7.8982E-01	  3.1136E+01	  2.2988E-01	  5.4481E-02	  1.9806E-01	  4.2783E-03	  6.3169E-01	  8.3472E+01	  1.1956E-03	1.000
2020	7	19	201	10	6	41.52	  8.5334E-02	  8.5874E-02	  6.5336E-01	  2.7301E+01	  1.9124E-01	  4.3757E-02	  1.6153E-01	  3.5422E-03	  5.5024E-01	  6.6093E+01	  8.9533E-04	1.000
2020	7	20	202	11	39	39.57	  1.3276E-01	  1.3356E-01	  9.9695E-01	  4.8509E+01	  2.9420E-01	  6.5441E-02	  2.4259E-01	  5.3887E-03	  9.4203E-01	  1.3166E+02	  1.8800E-03	1.000
2020	7	21	203	12	39	41.93	  1.2175E-01	  1.2247E-01	  8.9921E-01	  4.8830E+01	  2.6732E-01	  5.6560E-02	  2.1418E-01	  4.8588E-03	  9.2734E-01	  1.3940E+02	  1.9889E-03	0.953
2020	7	22	204	11	29	39.85	  1.3304E-01	  1.3382E-01	  9.9002E-01	  5.0665E+01	  2.9359E-01	  6.3832E-02	  2.3860E-01	  5.3544E-03	  9.7513E-01	  1.4122E+02	  1.9996E-03	1.000
2020	7	23	205	11	45	40.23	  1.3835E-01	  1.3916E-01	  1.0406E+00	  5.0898E+01	  3.0713E-01	  6.8798E-02	  2.5441E-01	  5.6292E-03	  9.8526E-01	  1.4277E+02	  2.0342E-03	1.000
2020	7	24	206	11	50	40.54	  1.4033E-01	  1.4115E-01	  1.0529E+00	  5.1204E+01	  3.1109E-01	  6.9325E-02	  2.5685E-01	  5.6949E-03	  9.9482E-01	  1.4097E+02	  1.9965E-03	1.000
2020	7	25	207	11	35	40.50	  1.3336E-01	  1.3415E-01	  1.0051E+00	  4.6991E+01	  2.9661E-01	  6.6264E-02	  2.4570E-01	  5.4446E-03	  9.2146E-01	  1.2652E+02	  1.7814E-03	1.000
2020	7	26	208	8	43	49.51	  4.4243E-02	  4.4529E-02	  3.3349E-01	  1.7597E+01	  9.7007E-02	  1.8917E-02	  7.5580E-02	  1.7389E-03	  3.4006E-01	  4.2236E+01	  5.6436E-04	1.000
2020	7	27	209	12	4	41.55	  1.3506E-01	  1.3587E-01	  1.0139E+00	  4.9115E+01	  2.9948E-01	  6.6197E-02	  2.4663E-01	  5.4857E-03	  9.5641E-01	  1.3254E+02	  1.8631E-03	1.000
2020	7	28	210	9	46	44.56	  3.8003E-02	  3.8255E-02	  2.8333E-01	  1.4527E+01	  8.3647E-02	  1.6884E-02	  6.6018E-02	  1.5253E-03	  2.8233E-01	  4.7054E+01	  7.0863E-04	1.000
2020	7	29	211	10	26	42.54	  9.9031E-02	  9.9643E-02	  7.3426E-01	  3.8421E+01	  2.1786E-01	  4.5534E-02	  1.7402E-01	  3.9709E-03	  7.4163E-01	  1.0045E+02	  1.3918E-03	1.000
2020	7	30	212	11	57	42.03	  1.2554E-01	  1.2628E-01	  9.3066E-01	  4.9199E+01	  2.7636E-01	  5.9323E-02	  2.2326E-01	  5.0271E-03	  9.4154E-01	  1.3793E+02	  1.9597E-03	1.000
2020	7	31	213	10	41	42.45	  1.3227E-01	  1.3304E-01	  1.0034E+00	  4.5792E+01	  2.9512E-01	  6.7575E-02	  2.4827E-01	  5.4176E-03	  8.9804E-01	  1.2587E+02	  1.7842E-03	1.000
2020	8	1	214	10	39	42.75	  1.4186E-01	  1.4269E-01	  1.0824E+00	  4.9246E+01	  3.1720E-01	  7.3820E-02	  2.6969E-01	  5.8321E-03	  9.6158E-01	  1.3862E+02	  1.9792E-03	1.000
2020	8	2	215	13	14	46.86	  9.4737E-02	  9.5302E-02	  7.0929E-01	  3.8482E+01	  2.0802E-01	  4.3953E-02	  1.6762E-01	  3.7384E-03	  7.2904E-01	  1.0934E+02	  1.5568E-03	1.000
2020	8	3	216	11	57	43.02	  1.3439E-01	  1.3517E-01	  9.9815E-01	  5.3042E+01	  2.9585E-01	  6.3976E-02	  2.4012E-01	  5.3719E-03	  1.0109E+00	  1.5194E+02	  2.1730E-03	1.000
2020	8	4	217	11	26	42.82	  1.2211E-01	  1.2283E-01	  9.1336E-01	  4.5372E+01	  2.7041E-01	  5.8600E-02	  2.2044E-01	  4.9340E-03	  8.7958E-01	  1.2316E+02	  1.7342E-03	1.000
2020	8	5	218	10	58	43.29	  4.9208E-02	  4.9525E-02	  3.7052E-01	  1.7211E+01	  1.0928E-01	  2.2999E-02	  8.8267E-02	  2.0079E-03	  3.4254E-01	  3.9501E+01	  5.2103E-04	1.000
2020	8	6	219	12	37	45.45	  1.2250E-01	  1.2323E-01	  9.2817E-01	  4.5165E+01	  2.7201E-01	  5.9909E-02	  2.2480E-01	  4.9474E-03	  8.7255E-01	  1.2506E+02	  1.7711E-03	1.000
2020	8	7	220	11	36	43.70	  1.2242E-01	  1.2314E-01	  9.2954E-01	  4.3326E+01	  2.7289E-01	  6.2029E-02	  2.2904E-01	  4.9953E-03	  8.4044E-01	  1.2412E+02	  1.7847E-03	1.000
2020	8	8	221	11	53	44.28	  1.1346E-01	  1.1413E-01	  8.5318E-01	  4.2579E+01	  2.5132E-01	  5.5151E-02	  2.0663E-01	  4.5744E-03	  8.1973E-01	  1.1931E+02	  1.6962E-03	1.000
2020	8	9	222	11	24	44.19	  1.1568E-01	  1.1636E-01	  8.8173E-01	  3.9891E+01	  2.5856E-01	  5.8329E-02	  2.1669E-01	  4.7390E-03	  7.8139E-01	  1.0760E+02	  1.5154E-03	1.000
2020	8	10	223	12	18	45.67	  1.0426E-01	  1.0487E-01	  7.9035E-01	  3.8675E+01	  2.3134E-01	  5.1537E-02	  1.9220E-01	  4.1996E-03	  7.4496E-01	  1.0973E+02	  1.5668E-03	0.998
2020	8	11	224	10	56	44.99	  1.2329E-01	  1.2401E-01	  9.4006E-01	  4.3574E+01	  2.7490E-01	  6.2648E-02	  2.3147E-01	  5.0173E-03	  8.4785E-01	  1.2264E+02	  1.7497E-03	1.000
2020	8	12	225	11	32	45.11	  1.1724E-01	  1.1794E-01	  9.0315E-01	  3.9094E+01	  2.6304E-01	  6.0869E-02	  2.2414E-01	  4.8248E-03	  7.6931E-01	  1.0704E+02	  1.5155E-03	1.000
2020	8	13	226	12	7	46.16	  1.1599E-01	  1.1668E-01	  8.8911E-01	  4.1171E+01	  2.5880E-01	  5.9253E-02	  2.1898E-01	  4.7239E-03	  8.0060E-01	  1.1491E+02	  1.6395E-03	1.000
2020	8	14	227	11	13	45.69	  1.1322E-01	  1.1389E-01	  8.7097E-01	  3.7896E+01	  2.5372E-01	  5.7795E-02	  2.1446E-01	  4.6413E-03	  7.4815E-01	  1.0095E+02	  1.4156E-03	1.000
2020	8	15	228	11	26	45.99	  1.2273E-01	  1.2345E-01	  9.4518E-01	  4.1218E+01	  2.7499E-01	  6.2826E-02	  2.3286E-01	  5.0249E-03	  8.1275E-01	  1.1183E+02	  1.5783E-03	1.000
2020	8	16	229	11	49	46.60	  1.2108E-01	  1.2180E-01	  9.3224E-01	  4.2141E+01	  2.7055E-01	  6.2190E-02	  2.2981E-01	  4.9264E-03	  8.2156E-01	  1.1872E+02	  1.6948E-03	1.000
2020	8	17	230	11	16	46.62	  1.0617E-01	  1.0679E-01	  8.1291E-01	  3.7063E+01	  2.3697E-01	  5.2556E-02	  1.9735E-01	  4.3085E-03	  7.2662E-01	  9.9042E+01	  1.3896E-03	1.000
2020	8	18	231	12	15	48.04	  9.3156E-02	  9.3704E-02	  7.0870E-01	  3.5078E+01	  2.0631E-01	  4.4371E-02	  1.6844E-01	  3.7161E-03	  6.7671E-01	  9.6156E+01	  1.3599E-03	1.000
2020	8	19	232	12	15	48.37	  9.8757E-02	  9.9330E-02	  7.4750E-01	  3.9037E+01	  2.1783E-01	  4.6714E-02	  1.7758E-01	  3.9118E-03	  7.4292E-01	  1.1498E+02	  1.6657E-03	1.000
2020	8	20	233	10	57	47.76	  1.0741E-01	  1.0802E-01	  8.0904E-01	  4.3060E+01	  2.3663E-01	  5.0619E-02	  1.9214E-01	  4.2386E-03	  8.1542E-01	  1.2593E+02	  1.8147E-03	1.000
2020	8	21	234	11	12	47.94	  4.2802E-02	  4.3080E-02	  3.2484E-01	  1.5996E+01	  9.4544E-02	  1.9398E-02	  7.5678E-02	  1.7102E-03	  3.1256E-01	  3.8356E+01	  5.1331E-04	1.000
2020	8	22	235	10	55	48.45	  1.0744E-01	  1.0805E-01	  8.0330E-01	  4.5860E+01	  2.3519E-01	  4.8526E-02	  1.8711E-01	  4.1891E-03	  8.5668E-01	  1.3662E+02	  1.9807E-03	1.000
2020	8	23	236	10	32	49.35	  1.0792E-01	  1.0852E-01	  8.1130E-01	  4.5242E+01	  2.3657E-01	  4.9292E-02	  1.8925E-01	  4.2050E-03	  8.4650E-01	  1.3413E+02	  1.9383E-03	1.000
2020	8	24	237	11	11	48.96	  1.0359E-01	  1.0417E-01	  7.7943E-01	  4.2421E+01	  2.2757E-01	  4.7413E-02	  1.8231E-01	  4.0543E-03	  8.0146E-01	  1.2238E+02	  1.7545E-03	1.000
2020	8	25	238	11	27	49.32	  8.8513E-02	  8.9020E-02	  6.6323E-01	  3.8138E+01	  1.9404E-01	  3.8664E-02	  1.5208E-01	  3.4543E-03	  7.1296E-01	  1.0776E+02	  1.5319E-03	1.000
2020	8	26	239	12	35	51.72	  8.7839E-02	  8.8348E-02	  6.5981E-01	  3.8168E+01	  1.9120E-01	  3.8256E-02	  1.4994E-01	  3.3790E-03	  7.1445E-01	  1.0861E+02	  1.5479E-03	1.000
2020	8	27	240	11	30	50.05	  6.8623E-02	  6.9039E-02	  5.1889E-01	  2.9679E+01	  1.5058E-01	  3.0396E-02	  1.1917E-01	  2.6880E-03	  5.4484E-01	  8.3877E+01	  1.1918E-03	1.000
2020	8	28	241	11	51	50.76	  9.2060E-02	  9.2574E-02	  6.8569E-01	  4.1217E+01	  1.9994E-01	  3.9902E-02	  1.5605E-01	  3.5216E-03	  7.6487E-01	  1.2588E+02	  1.8365E-03	1.000
2020	8	29	242	10	34	51.33	  9.0650E-02	  9.1151E-02	  6.7179E-01	  4.1582E+01	  1.9620E-01	  3.8344E-02	  1.5151E-01	  3.4494E-03	  7.6908E-01	  1.2271E+02	  1.7695E-03	1.000
2020	8	30	243	10	55	51.22	  8.1345E-02	  8.1804E-02	  5.9577E-01	  4.0955E+01	  1.7484E-01	  3.2534E-02	  1.3118E-01	  3.0562E-03	  7.3981E-01	  1.2664E+02	  1.8469E-03	1.000
2020	8	31	244	11	14	51.44	  8.0274E-02	  8.0726E-02	  6.0490E-01	  3.3400E+01	  1.7569E-01	  3.4895E-02	  1.3760E-01	  3.1134E-03	  6.3284E-01	  9.1544E+01	  1.2913E-03	1.000
2020	9	1	245	11	20	51.81	  8.5341E-02	  8.5818E-02	  6.5444E-01	  3.2936E+01	  1.8850E-01	  3.9583E-02	  1.5257E-01	  3.3614E-03	  6.3176E-01	  9.0156E+01	  1.2743E-03	1.000
2020	9	2	246	11	5	52.21	  8.2870E-02	  8.3338E-02	  6.2851E-01	  3.4217E+01	  1.8162E-01	  3.6838E-02	  1.4395E-01	  3.2228E-03	  6.4738E-01	  9.6465E+01	  1.3747E-03	1.000
2020	9	3	247	11	10	52.55	  8.7524E-02	  8.8013E-02	  6.6446E-01	  3.6259E+01	  1.9170E-01	  3.9428E-02	  1.5286E-01	  3.3979E-03	  6.8430E-01	  1.0511E+02	  1.5231E-03	1.000
2020	9	4	248	11	23	52.94	  8.0939E-02	  8.1390E-02	  6.0539E-01	  3.6508E+01	  1.7566E-01	  3.4390E-02	  1.3600E-01	  3.0930E-03	  6.7715E-01	  1.0906E+02	  1.5815E-03	1.000
2020	9	5	249	10	31	53.91	  7.5768E-02	  7.6196E-02	  5.5852E-01	  3.6295E+01	  1.6264E-01	  3.0686E-02	  1.2318E-01	  2.8512E-03	  6.6740E-01	  1.0603E+02	  1.5236E-03	1.000
2020	9	6	250	11	44	53.99	  7.4905E-02	  7.5340E-02	  5.5031E-01	  3.6305E+01	  1.6038E-01	  2.9625E-02	  1.1989E-01	  2.8053E-03	  6.6734E-01	  1.0708E+02	  1.5539E-03	1.000
2020	9	7	251	10	41	54.40	  8.1870E-02	  8.2318E-02	  6.2181E-01	  3.4315E+01	  1.7896E-01	  3.6927E-02	  1.4280E-01	  3.1765E-03	  6.4535E-01	  9.8841E+01	  1.4204E-03	1.000
2020	9	8	252	11	5	54.46	  8.8961E-02	  8.9446E-02	  6.8203E-01	  3.5666E+01	  1.9551E-01	  4.1911E-02	  1.5940E-01	  3.4818E-03	  6.7510E-01	  1.0375E+02	  1.4984E-03	1.000
2020	9	9	253	12	15	56.11	  7.5947E-02	  7.6371E-02	  5.5892E-01	  3.6431E+01	  1.6281E-01	  3.1369E-02	  1.2391E-01	  2.8618E-03	  6.6797E-01	  1.0886E+02	  1.5797E-03	1.000
2020	9	10	254	11	34	55.37	  6.5787E-02	  6.6156E-02	  4.9618E-01	  2.8106E+01	  1.4323E-01	  2.8914E-02	  1.1271E-01	  2.5424E-03	  5.2768E-01	  7.9568E+01	  1.1368E-03	1.000
2020	9	11	255	11	2	55.63	  7.5517E-02	  7.5925E-02	  5.6522E-01	  3.4099E+01	  1.6348E-01	  3.3417E-02	  1.2890E-01	  2.8883E-03	  6.2969E-01	  1.0375E+02	  1.5165E-03	1.000
2020	9	12	256	11	25	56.05	  7.1059E-02	  7.1448E-02	  5.1889E-01	  3.5166E+01	  1.5173E-01	  2.8595E-02	  1.1390E-01	  2.6552E-03	  6.4102E-01	  1.0651E+02	  1.5558E-03	1.000
2020	9	13	257	12	10	57.51	  7.3454E-02	  7.3856E-02	  5.4573E-01	  3.2853E+01	  1.5885E-01	  3.2230E-02	  1.2422E-01	  2.8241E-03	  6.0955E-01	  9.7636E+01	  1.4202E-03	1.000
2020	9	14	258	11	12	56.77	  7.3195E-02	  7.3596E-02	  5.5146E-01	  3.0910E+01	  1.5949E-01	  3.2988E-02	  1.2671E-01	  2.8431E-03	  5.8063E-01	  8.9427E+01	  1.2955E-03	1.000
2020	9	15	259	11	40	57.45	  6.5674E-02	  6.6036E-02	  4.8906E-01	  2.9321E+01	  1.4208E-01	  2.9187E-02	  1.1185E-01	  2.5269E-03	  5.4341E-01	  8.7991E+01	  1.2836E-03	1.000
2020	9	16	260	10	36	57.92	  6.1334E-02	  6.1663E-02	  4.4629E-01	  2.9951E+01	  1.3103E-01	  2.4711E-02	  9.8440E-02	  2.3168E-03	  5.4809E-01	  9.4018E+01	  1.4024E-03	1.000
2020	9	17	261	11	55	58.62	  6.8105E-02	  6.8479E-02	  5.1056E-01	  2.8811E+01	  1.4860E-01	  3.1442E-02	  1.1889E-01	  2.6735E-03	  5.3647E-01	  8.5862E+01	  1.2540E-03	1.000
2020	9	18	262	10	60	58.37	  6.0284E-02	  6.0614E-02	  4.5268E-01	  2.4727E+01	  1.3163E-01	  2.7707E-02	  1.0516E-01	  2.3666E-03	  4.6749E-01	  7.0951E+01	  1.0300E-03	1.000
2020	9	19	263	11	3	58.75	  5.8715E-02	  5.9037E-02	  4.3471E-01	  2.5267E+01	  1.2739E-01	  2.5729E-02	  9.9225E-02	  2.2834E-03	  4.7439E-01	  7.1995E+01	  1.0368E-03	1.000
2020	9	20	264	10	26	59.71	  5.4405E-02	  5.4702E-02	  3.9304E-01	  2.5622E+01	  1.1663E-01	  2.2804E-02	  8.8403E-02	  2.0802E-03	  4.7187E-01	  7.6420E+01	  1.1152E-03	1.000
2020	9	21	265	12	0	60.39	  5.9926E-02	  6.0260E-02	  4.3578E-01	  2.7113E+01	  1.2914E-01	  2.6498E-02	  1.0027E-01	  2.3226E-03	  5.0117E-01	  8.1701E+01	  1.1983E-03	1.000
2020	9	22	266	12	7	61.04	  5.0155E-02	  5.0436E-02	  3.5859E-01	  2.3725E+01	  1.0734E-01	  2.1368E-02	  8.1487E-02	  1.9260E-03	  4.3613E-01	  7.1435E+01	  1.0471E-03	1.000
2020	9	23	267	10	35	60.66	  3.1464E-02	  3.1680E-02	  2.2403E-01	  1.5040E+01	  6.6789E-02	  1.1922E-02	  4.8376E-02	  1.2041E-03	  2.8078E-01	  3.8003E+01	  5.2594E-04	1.000
2020	9	24	268	11	19	60.78	  4.8329E-02	  4.8634E-02	  3.3215E-01	  2.7453E+01	  1.0033E-01	  1.7401E-02	  7.0334E-02	  1.7683E-03	  4.9072E-01	  8.3812E+01	  1.2280E-03	1.000
2020	9	25	269	11	12	61.14	  3.6554E-02	  3.6802E-02	  2.5536E-01	  1.9164E+01	  7.6760E-02	  1.3525E-02	  5.4693E-02	  1.3741E-03	  3.4652E-01	  5.5430E+01	  7.9636E-04	1.000
2020	9	26	270	12	5	62.60	  2.1841E-02	  2.2001E-02	  1.4837E-01	  1.1991E+01	  4.5333E-02	  7.6034E-03	  3.1136E-02	  8.1293E-04	  2.1740E-01	  3.2825E+01	  4.6203E-04	1.000
2020	9	27	271	12	0	62.83	  1.6501E-02	  1.6618E-02	  1.1455E-01	  8.6558E+00	  3.4571E-02	  6.0943E-03	  2.4496E-02	  6.2331E-04	  1.5823E-01	  2.3604E+01	  3.3249E-04	1.000
2020	9	28	272	11	12	62.34	  2.3076E-02	  2.3234E-02	  1.6088E-01	  1.3239E+01	  4.8760E-02	  8.8593E-03	  3.5114E-02	  8.8144E-04	  2.3490E-01	  3.8797E+01	  5.6320E-04	1.000
2020	9	29	273	11	21	62.80	  1.5896E-02	  1.6011E-02	  1.1008E-01	  7.7919E+00	  3.3532E-02	  5.8736E-03	  2.3696E-02	  6.0859E-04	  1.4524E-01	  1.9327E+01	  2.6232E-04	1.000
2020	9	30	274	11	52	63.80	  3.3698E-02	  3.3916E-02	  2.2663E-01	  1.8108E+01	  7.0432E-02	  1.2627E-02	  4.9307E-02	  1.2615E-03	  3.2796E-01	  5.2929E+01	  7.6716E-04	1.000
2020	10	1	275	12	4	64.59	  2.4607E-02	  2.4785E-02	  1.6615E-01	  1.2281E+01	  5.1849E-02	  9.0444E-03	  3.6024E-02	  9.4381E-04	  2.2584E-01	  3.8088E+01	  5.6346E-04	1.000
2020	10	2	276	13	25	69.62	  1.3456E-02	  1.3570E-02	  7.8742E-02	  8.2593E+00	  2.7216E-02	  4.2619E-03	  1.6952E-02	  4.7780E-04	  1.4871E-01	  2.2162E+01	  3.1553E-04	1.000
2020	10	3	277	10	9	65.20	  7.1695E-03	  7.2292E-03	  4.6453E-02	  4.5579E+00	  1.4690E-02	  2.2410E-03	  9.4237E-03	  2.6445E-04	  8.1613E-02	  1.2060E+01	  1.6767E-04	1.000
2020	10	4	278	12	33	67.06	  6.7194E-03	  6.7722E-03	  4.2328E-02	  3.7943E+00	  1.3822E-02	  2.2048E-03	  8.8183E-03	  2.4753E-04	  6.9176E-02	  9.8623E+00	  1.3673E-04	1.000
2020	10	5	279	10	35	65.33	  3.4143E-02	  3.4341E-02	  2.1496E-01	  2.2615E+01	  6.9590E-02	  1.1466E-02	  4.5074E-02	  1.2137E-03	  3.9036E-01	  7.8036E+01	  1.1961E-03	1.000
2020	10	6	280	12	45	68.51	  1.3337E-02	  1.3454E-02	  8.0830E-02	  7.8280E+00	  2.7126E-02	  4.0439E-03	  1.6398E-02	  4.8334E-04	  1.4279E-01	  1.9280E+01	  2.6107E-04	1.000
