% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	4	7	98	9	56	63.00	  4.9895E-02	  5.2979E-02	  3.6989E-01	  2.8652E+01	  1.0995E-01	  1.8312E-02	  7.6135E-02	  1.9327E-03	  5.2039E-01	  8.4104E+01	  1.2060E-03	1.000
1996	4	8	99	8	29	65.92	  1.7753E-02	  1.8524E-02	  1.2617E-01	  1.0779E+01	  3.7603E-02	  5.7691E-03	  2.4954E-02	  6.5785E-04	  1.9538E-01	  2.8035E+01	  3.8485E-04	1.000
1996	4	9	100	10	30	61.76	  5.3125E-02	  5.6780E-02	  3.9363E-01	  3.2033E+01	  1.1739E-01	  1.9481E-02	  8.1029E-02	  2.0673E-03	  5.7051E-01	  9.8173E+01	  1.4254E-03	1.000
1996	4	10	101	10	53	61.34	  4.8843E-02	  5.1792E-02	  3.6028E-01	  2.9005E+01	  1.0637E-01	  1.6596E-02	  7.1970E-02	  1.8832E-03	  5.2672E-01	  7.5439E+01	  1.0360E-03	1.000
1996	4	11	102	10	58	60.99	  5.2856E-02	  5.6176E-02	  3.9633E-01	  3.0121E+01	  1.1651E-01	  1.8828E-02	  8.0537E-02	  2.0690E-03	  5.5012E-01	  7.8840E+01	  1.0860E-03	1.000
1996	4	12	103	11	22	60.88	  2.5068E-02	  2.6071E-02	  1.8198E-01	  1.5794E+01	  5.3130E-02	  7.9140E-03	  3.5625E-02	  9.4498E-04	  2.8395E-01	  3.8289E+01	  5.1024E-04	1.000
1996	4	13	104	10	43	60.23	  3.1158E-02	  3.2293E-02	  2.1459E-01	  2.6359E+01	  6.4184E-02	  8.8664E-03	  4.0630E-02	  1.1339E-03	  4.4596E-01	  8.6263E+01	  1.2725E-03	1.000
1996	4	14	105	11	26	60.23	  2.3015E-02	  2.3460E-02	  1.5144E-01	  1.5540E+01	  4.5781E-02	  6.0399E-03	  2.8087E-02	  8.0871E-04	  2.7705E-01	  3.7371E+01	  4.9636E-04	1.000
1996	4	15	106	12	14	61.20	  4.0260E-02	  4.2669E-02	  2.5723E-01	  3.1370E+01	  8.2071E-02	  1.0730E-02	  4.7203E-02	  1.4165E-03	  5.4406E-01	  9.0028E+01	  1.2757E-03	0.997
1996	4	16	107	10	33	59.18	  5.5800E-02	  5.9420E-02	  3.8938E-01	  3.7919E+01	  1.1893E-01	  1.7140E-02	  7.5209E-02	  2.0860E-03	  6.7128E-01	  1.0583E+02	  1.4874E-03	1.000
1996	4	17	108	10	50	58.80	  5.0169E-02	  5.3198E-02	  3.5927E-01	  3.2192E+01	  1.0746E-01	  1.5667E-02	  6.9804E-02	  1.9046E-03	  5.7682E-01	  8.4003E+01	  1.1528E-03	1.000
1996	4	18	109	10	38	58.45	  3.5687E-02	  3.7037E-02	  2.5884E-01	  2.5554E+01	  7.5477E-02	  1.1151E-02	  5.0673E-02	  1.3528E-03	  4.4494E-01	  7.5273E+01	  1.0769E-03	1.000
1996	4	19	110	9	45	58.84	  3.0564E-02	  3.1819E-02	  2.2050E-01	  1.8151E+01	  6.4774E-02	  9.6163E-03	  4.3247E-02	  1.1552E-03	  3.3031E-01	  4.4152E+01	  5.9189E-04	1.000
1996	4	20	111	11	54	58.83	  2.1494E-02	  2.2107E-02	  1.4633E-01	  1.3896E+01	  4.3868E-02	  6.1076E-03	  2.7857E-02	  7.7871E-04	  2.4914E-01	  3.3794E+01	  4.5102E-04	0.967
1996	4	21	112	10	18	57.56	  3.3455E-02	  3.4314E-02	  2.3903E-01	  2.1255E+01	  6.9394E-02	  9.8968E-03	  4.6127E-02	  1.2498E-03	  3.7971E-01	  5.8257E+01	  8.1484E-04	0.945
1996	4	22	113	8	45	60.03	  3.5250E-02	  3.6465E-02	  2.3064E-01	  2.4958E+01	  7.0827E-02	  9.2981E-03	  4.2611E-02	  1.2465E-03	  4.4118E-01	  6.3142E+01	  8.5938E-04	1.000
1996	4	23	114	10	47	56.75	  5.5394E-02	  5.9323E-02	  3.6851E-01	  4.1543E+01	  1.1626E-01	  1.5821E-02	  6.9430E-02	  2.0265E-03	  7.2324E-01	  1.1991E+02	  1.7003E-03	1.000
1996	4	24	115	10	46	56.43	  5.5167E-02	  5.8575E-02	  4.0097E-01	  3.4321E+01	  1.1923E-01	  1.7642E-02	  7.8689E-02	  2.1259E-03	  6.1896E-01	  8.7151E+01	  1.1834E-03	1.000
1996	4	25	116	10	20	56.21	  6.5036E-02	  6.9513E-02	  4.6623E-01	  4.1944E+01	  1.4130E-01	  2.1345E-02	  9.2469E-02	  2.4972E-03	  7.4761E-01	  1.1685E+02	  1.6401E-03	1.000
1996	4	26	117	11	41	56.54	  6.1633E-02	  6.5824E-02	  4.6169E-01	  3.6672E+01	  1.3657E-01	  2.1993E-02	  9.4276E-02	  2.4464E-03	  6.5090E-01	  1.0813E+02	  1.5473E-03	1.000
1996	4	27	118	10	35	55.48	  5.2290E-02	  5.5025E-02	  3.9194E-01	  2.9862E+01	  1.1435E-01	  1.8293E-02	  7.9946E-02	  2.0567E-03	  5.3508E-01	  8.0500E+01	  1.1186E-03	1.000
1996	4	28	119	10	23	55.23	  5.9638E-02	  6.3494E-02	  4.2333E-01	  3.9116E+01	  1.2808E-01	  1.8683E-02	  8.2627E-02	  2.2700E-03	  6.9749E-01	  1.0456E+02	  1.4691E-03	1.000
1996	4	29	120	10	35	54.86	  6.2204E-02	  6.6074E-02	  4.3414E-01	  4.1988E+01	  1.3218E-01	  1.8804E-02	  8.3756E-02	  2.3393E-03	  7.4561E-01	  1.1162E+02	  1.5736E-03	0.979
1996	4	30	121	9	27	55.77	  5.9846E-02	  6.3506E-02	  4.1294E-01	  4.1068E+01	  1.2674E-01	  1.8014E-02	  7.9613E-02	  2.2303E-03	  7.2550E-01	  1.1330E+02	  1.5834E-03	1.000
1996	5	1	122	11	37	54.94	  6.3521E-02	  6.8392E-02	  4.3941E-01	  4.5410E+01	  1.3634E-01	  1.9464E-02	  8.4947E-02	  2.3888E-03	  7.9499E-01	  1.3175E+02	  1.8704E-03	1.000
1996	5	2	123	10	19	54.07	  6.2151E-02	  6.6168E-02	  4.4498E-01	  3.9987E+01	  1.3423E-01	  1.9936E-02	  8.7680E-02	  2.3783E-03	  7.1454E-01	  1.0707E+02	  1.4806E-03	1.000
1996	5	3	124	9	35	54.64	  6.3904E-02	  6.8146E-02	  4.5049E-01	  4.2452E+01	  1.3762E-01	  2.0377E-02	  8.8643E-02	  2.4233E-03	  7.5244E-01	  1.2052E+02	  1.7112E-03	1.000
1996	5	4	125	9	21	54.81	  5.1886E-02	  5.4549E-02	  3.8309E-01	  2.9897E+01	  1.1274E-01	  1.7862E-02	  7.7804E-02	  2.0230E-03	  5.4332E-01	  7.5575E+01	  1.0304E-03	1.000
1996	5	5	126	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	5	6	127	9	21	54.25	  6.4628E-02	  6.8565E-02	  4.7746E-01	  3.7587E+01	  1.4202E-01	  2.2912E-02	  9.7897E-02	  2.5339E-03	  6.8148E-01	  1.0027E+02	  1.3870E-03	1.000
1996	5	7	128	10	4	52.87	  6.5375E-02	  6.9508E-02	  4.8674E-01	  3.8296E+01	  1.4430E-01	  2.3245E-02	  9.9731E-02	  2.5746E-03	  6.9287E-01	  1.0264E+02	  1.4210E-03	1.000
1996	5	8	129	10	14	52.46	  6.8876E-02	  7.3831E-02	  5.0276E-01	  4.3224E+01	  1.5137E-01	  2.3406E-02	  1.0102E-01	  2.6779E-03	  7.7443E-01	  1.2027E+02	  1.6966E-03	1.000
1996	5	9	130	10	24	52.10	  7.4618E-02	  7.9711E-02	  5.6198E-01	  4.4942E+01	  1.6624E-01	  2.7155E-02	  1.1590E-01	  2.9666E-03	  8.0510E-01	  1.2640E+02	  1.7776E-03	0.997
1996	5	10	131	8	17	56.23	  2.6479E-02	  2.7751E-02	  2.0112E-01	  1.3587E+01	  5.8390E-02	  9.8117E-03	  4.1939E-02	  1.0540E-03	  2.5292E-01	  3.3082E+01	  4.4381E-04	1.000
1996	5	11	132	11	53	52.72	  4.8553E-02	  5.0798E-02	  3.7765E-01	  2.2743E+01	  1.0848E-01	  1.9149E-02	  8.0779E-02	  1.9705E-03	  4.3115E-01	  5.1984E+01	  6.7906E-04	1.000
1996	5	12	133	10	56	51.35	  8.1160E-02	  8.6573E-02	  6.2914E-01	  4.1815E+01	  1.8390E-01	  3.2238E-02	  1.3423E-01	  3.3075E-03	  7.7281E-01	  1.0875E+02	  1.5082E-03	1.000
1996	5	13	134	10	48	51.07	  6.9158E-02	  7.3221E-02	  5.3285E-01	  3.8401E+01	  1.5544E-01	  2.7242E-02	  1.1370E-01	  2.7956E-03	  6.8497E-01	  1.1021E+02	  1.5619E-03	0.996
1996	5	14	135	10	27	50.87	  7.9764E-02	  8.5362E-02	  6.0656E-01	  4.4594E+01	  1.7946E-01	  3.0537E-02	  1.2763E-01	  3.2016E-03	  8.0840E-01	  1.2406E+02	  1.7381E-03	1.000
1996	5	15	136	4	56	70.83	  1.4974E-02	  1.5124E-02	  7.8191E-02	  1.2625E+01	  2.7383E-02	  3.3097E-03	  1.3912E-02	  4.7151E-04	  2.1853E-01	  3.3364E+01	  4.5639E-04	0.228
1996	5	16	137	10	54	50.42	  7.6953E-02	  8.2003E-02	  5.8962E-01	  4.1896E+01	  1.7213E-01	  2.8440E-02	  1.2214E-01	  3.0810E-03	  7.7194E-01	  1.0358E+02	  1.3917E-03	0.513
1996	5	17	138	10	11	50.36	  8.5383E-02	  9.1550E-02	  6.4269E-01	  4.9150E+01	  1.9122E-01	  3.1834E-02	  1.3375E-01	  3.3928E-03	  8.9165E-01	  1.3481E+02	  1.8790E-03	0.998
1996	5	18	139	9	22	51.36	  8.4302E-02	  8.9700E-02	  6.4582E-01	  4.4247E+01	  1.8984E-01	  3.3014E-02	  1.3736E-01	  3.4002E-03	  8.1581E-01	  1.1633E+02	  1.6009E-03	0.999
1996	5	19	140	10	38	49.75	  8.1191E-02	  8.6555E-02	  6.4249E-01	  3.8439E+01	  1.8624E-01	  3.4211E-02	  1.4020E-01	  3.3589E-03	  7.2396E-01	  9.4815E+01	  1.2749E-03	0.998
1996	5	20	141	9	44	50.29	  6.7467E-02	  7.1429E-02	  5.2247E-01	  3.3145E+01	  1.5261E-01	  2.7609E-02	  1.1330E-01	  2.7413E-03	  6.1819E-01	  8.5118E+01	  1.1619E-03	0.994
1996	5	21	142	11	1	49.45	  7.7272E-02	  8.2123E-02	  6.0729E-01	  3.5589E+01	  1.7755E-01	  3.4021E-02	  1.3561E-01	  3.1988E-03	  6.7005E-01	  9.7640E+01	  1.3876E-03	0.996
1996	5	22	143	10	51	49.19	  9.3298E-02	  9.8996E-02	  7.4142E-01	  4.1670E+01	  2.1456E-01	  4.0874E-02	  1.6481E-01	  3.8789E-03	  7.9267E-01	  1.0159E+02	  1.3608E-03	0.998
1996	5	23	144	11	24	49.42	  9.1220E-02	  9.7065E-02	  7.1878E-01	  4.3313E+01	  2.0867E-01	  3.8752E-02	  1.5787E-01	  3.7599E-03	  8.1417E-01	  1.1122E+02	  1.5678E-03	0.998
1996	5	24	145	10	47	48.82	  9.0689E-02	  9.6398E-02	  7.1831E-01	  4.2094E+01	  2.0787E-01	  3.8605E-02	  1.5757E-01	  3.7458E-03	  7.9579E-01	  1.0284E+02	  1.3778E-03	0.999
1996	5	25	146	10	26	48.69	  8.9709E-02	  9.5415E-02	  7.0417E-01	  4.5017E+01	  2.0466E-01	  3.7314E-02	  1.5311E-01	  3.6731E-03	  8.3201E-01	  1.2106E+02	  1.6789E-03	0.998
1996	5	26	147	10	34	48.49	  8.5908E-02	  9.1939E-02	  6.6258E-01	  4.7302E+01	  1.9481E-01	  3.3999E-02	  1.4104E-01	  3.4646E-03	  8.5272E-01	  1.3062E+02	  1.8246E-03	0.998
1996	5	27	148	9	49	48.96	  7.7778E-02	  8.3020E-02	  5.9212E-01	  4.2389E+01	  1.7502E-01	  3.0173E-02	  1.2537E-01	  3.1068E-03	  7.7545E-01	  1.1451E+02	  1.5882E-03	0.994
1996	5	28	149	9	23	49.59	  5.1036E-02	  5.3685E-02	  3.9190E-01	  2.5895E+01	  1.1367E-01	  1.9554E-02	  8.2816E-02	  2.0378E-03	  4.8234E-01	  6.2817E+01	  8.3875E-04	0.998
1996	5	29	150	10	10	48.25	  8.6728E-02	  9.2463E-02	  6.8062E-01	  4.3492E+01	  1.9767E-01	  3.5640E-02	  1.4707E-01	  3.5391E-03	  8.0873E-01	  1.1256E+02	  1.5389E-03	0.999
1996	5	30	151	10	40	47.88	  1.0024E-01	  1.0677E-01	  7.8711E-01	  4.8508E+01	  2.2924E-01	  4.2136E-02	  1.7183E-01	  4.1040E-03	  9.0796E-01	  1.2394E+02	  1.6876E-03	0.998
1996	5	31	152	11	22	48.13	  1.0373E-01	  1.1083E-01	  8.1254E-01	  4.9511E+01	  2.3900E-01	  4.5675E-02	  1.8122E-01	  4.2802E-03	  9.2440E-01	  1.3335E+02	  1.8491E-03	0.998
1996	6	1	153	9	21	49.14	  4.3604E-02	  4.5669E-02	  3.3792E-01	  2.3743E+01	  9.7745E-02	  1.7710E-02	  7.3267E-02	  1.7584E-03	  4.0407E-01	  7.6895E+01	  1.1305E-03	0.998
1996	6	2	154	11	8	47.66	  9.7424E-02	  1.0402E-01	  7.6531E-01	  4.9869E+01	  2.2345E-01	  4.1330E-02	  1.6762E-01	  3.9971E-03	  9.1618E-01	  1.3667E+02	  1.9048E-03	0.999
1996	6	3	155	8	13	52.31	  5.4962E-02	  5.8263E-02	  4.1060E-01	  3.0438E+01	  1.2201E-01	  2.0706E-02	  8.6818E-02	  2.1772E-03	  5.5494E-01	  8.2369E+01	  1.1448E-03	0.987
1996	6	4	156	11	18	47.57	  9.9651E-02	  1.0602E-01	  7.8908E-01	  4.4955E+01	  2.3019E-01	  4.5118E-02	  1.7830E-01	  4.1350E-03	  8.4853E-01	  1.1814E+02	  1.6374E-03	0.998
1996	6	5	157	10	45	47.17	  1.1006E-01	  1.1702E-01	  8.6372E-01	  5.0817E+01	  2.5322E-01	  4.9121E-02	  1.9404E-01	  4.5361E-03	  9.5473E-01	  1.4073E+02	  1.9785E-03	0.998
1996	6	6	158	8	13	52.05	  7.4875E-02	  7.9611E-02	  5.6231E-01	  4.0354E+01	  1.6807E-01	  2.9838E-02	  1.2108E-01	  2.9968E-03	  7.3578E-01	  1.1464E+02	  1.6195E-03	0.997
1996	6	7	159	13	30	53.07	  6.9456E-02	  7.5137E-02	  5.3350E-01	  3.9624E+01	  1.5772E-01	  2.8957E-02	  1.1737E-01	  2.8139E-03	  7.1664E-01	  1.1369E+02	  1.6101E-03	0.999
1996	6	8	160	10	38	46.91	  1.0279E-01	  1.0872E-01	  8.1631E-01	  4.4202E+01	  2.3707E-01	  4.6987E-02	  1.8524E-01	  4.2696E-03	  8.4355E-01	  1.1094E+02	  1.5033E-03	0.998
1996	6	9	161	13	43	53.78	  4.2600E-02	  4.5114E-02	  3.1690E-01	  2.3953E+01	  9.3859E-02	  1.5455E-02	  6.5594E-02	  1.6833E-03	  4.3737E-01	  6.1497E+01	  8.3883E-04	0.998
1996	6	10	162	10	32	46.79	  9.8491E-02	  1.0371E-01	  7.7535E-01	  4.5017E+01	  2.2604E-01	  4.5182E-02	  1.7688E-01	  4.0652E-03	  8.1932E-01	  1.3032E+02	  1.8534E-03	0.998
1996	6	11	163	12	29	49.25	  7.9941E-02	  8.5266E-02	  6.2449E-01	  3.8085E+01	  1.8365E-01	  3.4987E-02	  1.3909E-01	  3.3012E-03	  7.1185E-01	  1.0098E+02	  1.4031E-03	0.998
1996	6	12	164	10	32	46.67	  1.0140E-01	  1.0747E-01	  8.0430E-01	  4.4012E+01	  2.3428E-01	  4.6560E-02	  1.8283E-01	  4.2129E-03	  8.3768E-01	  1.1256E+02	  1.5467E-03	0.999
1996	6	13	165	10	49	46.59	  3.3967E-02	  3.5305E-02	  2.7137E-01	  1.3214E+01	  7.7466E-02	  1.5473E-02	  6.1711E-02	  1.4038E-03	  2.5885E-01	  2.9099E+01	  3.7502E-04	0.998
1996	6	14	166	11	25	46.93	  5.4234E-02	  5.6592E-02	  4.3034E-01	  2.2002E+01	  1.2370E-01	  2.4592E-02	  9.7697E-02	  2.2373E-03	  4.2628E-01	  5.0903E+01	  6.6885E-04	0.998
1996	6	15	167	10	15	46.71	  1.0265E-01	  1.0953E-01	  8.0202E-01	  4.9847E+01	  2.3567E-01	  4.4486E-02	  1.7763E-01	  4.1999E-03	  9.2703E-01	  1.3683E+02	  1.9200E-03	0.998
1996	6	16	168	8	30	50.56	  5.2095E-02	  5.5007E-02	  3.9983E-01	  2.5752E+01	  1.1734E-01	  2.1352E-02	  8.7020E-02	  2.1069E-03	  4.7884E-01	  6.7267E+01	  9.2392E-04	0.998
1996	6	17	169	10	34	46.47	  1.0285E-01	  1.0899E-01	  8.1666E-01	  4.5193E+01	  2.3788E-01	  4.7556E-02	  1.8621E-01	  4.2784E-03	  8.4613E-01	  1.2682E+02	  1.8141E-03	0.991
1996	6	18	170	8	23	50.96	  6.3993E-02	  6.7586E-02	  4.9145E-01	  3.2125E+01	  1.4369E-01	  2.5496E-02	  1.0556E-01	  2.5816E-03	  5.9728E-01	  8.1862E+01	  1.1143E-03	0.998
1996	6	19	171	11	8	46.53	  1.0144E-01	  1.0855E-01	  7.9432E-01	  4.9560E+01	  2.3350E-01	  4.3958E-02	  1.7564E-01	  4.1588E-03	  9.2223E-01	  1.3643E+02	  1.9189E-03	0.998
1996	6	20	172	11	30	46.88	  9.6283E-02	  1.0238E-01	  7.5994E-01	  4.3168E+01	  2.2265E-01	  4.4100E-02	  1.7259E-01	  3.9941E-03	  8.1419E-01	  1.1431E+02	  1.5764E-03	0.998
1996	6	21	173	11	26	46.79	  9.6040E-02	  1.0223E-01	  7.5766E-01	  4.4903E+01	  2.2198E-01	  4.3720E-02	  1.7156E-01	  3.9797E-03	  8.3251E-01	  1.2663E+02	  1.7823E-03	0.999
1996	6	22	174	11	32	46.92	  9.5759E-02	  1.0186E-01	  7.5935E-01	  4.2180E+01	  2.2191E-01	  4.4107E-02	  1.7270E-01	  3.9873E-03	  7.9967E-01	  1.1028E+02	  1.5143E-03	0.998
1996	6	23	175	14	47	58.07	  4.8860E-02	  5.3129E-02	  3.5070E-01	  3.2351E+01	  1.0834E-01	  1.7245E-02	  7.1157E-02	  1.9026E-03	  5.7131E-01	  9.7973E+01	  1.4134E-03	0.998
1996	6	24	176	10	45	46.44	  1.0053E-01	  1.0806E-01	  7.7545E-01	  5.2316E+01	  2.3073E-01	  4.2774E-02	  1.7033E-01	  4.0835E-03	  9.5998E-01	  1.4837E+02	  2.0890E-03	0.999
1996	6	25	177	10	16	46.69	  1.1384E-01	  1.2000E-01	  8.9493E-01	  4.7122E+01	  2.6313E-01	  5.4988E-02	  2.0938E-01	  4.7410E-03	  8.9939E-01	  1.2590E+02	  1.7428E-03	0.998
1996	6	26	178	12	49	49.91	  5.2060E-02	  5.3898E-02	  4.1133E-01	  1.9365E+01	  1.1892E-01	  2.5088E-02	  9.6584E-02	  2.1783E-03	  3.7830E-01	  4.6214E+01	  6.1550E-04	0.998
1996	6	27	179	10	43	46.54	  7.1452E-02	  7.5029E-02	  5.6361E-01	  3.0949E+01	  1.6463E-01	  3.4215E-02	  1.3133E-01	  2.9716E-03	  5.6261E-01	  8.8815E+01	  1.2609E-03	0.999
1996	6	28	180	10	17	46.80	  7.1654E-02	  7.5554E-02	  5.6259E-01	  3.6986E+01	  1.6335E-01	  3.1227E-02	  1.2528E-01	  2.9318E-03	  6.6859E-01	  1.1168E+02	  1.6126E-03	0.998
1996	6	29	181	8	37	50.48	  5.8705E-02	  6.1950E-02	  4.4773E-01	  2.9811E+01	  1.3181E-01	  2.4076E-02	  9.7474E-02	  2.3632E-03	  5.4628E-01	  9.0574E+01	  1.3078E-03	0.997
1996	6	30	182	12	48	50.00	  8.5488E-02	  9.1919E-02	  6.6392E-01	  4.2672E+01	  1.9729E-01	  3.7605E-02	  1.4820E-01	  3.5395E-03	  7.8682E-01	  1.2428E+02	  1.7812E-03	0.701
1996	7	1	183	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	7	2	184	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	7	3	185	12	22	48.95	  9.7357E-02	  1.0428E-01	  7.6136E-01	  4.5862E+01	  2.2561E-01	  4.4792E-02	  1.7306E-01	  4.0502E-03	  8.5527E-01	  1.2783E+02	  1.7933E-03	0.634
1996	7	4	186	9	32	48.35	  9.5550E-02	  1.0111E-01	  7.4809E-01	  4.2575E+01	  2.1966E-01	  4.3702E-02	  1.7026E-01	  3.9504E-03	  8.0329E-01	  1.1405E+02	  1.6407E-03	0.998
1996	7	5	187	10	7	47.49	  1.0028E-01	  1.0613E-01	  7.8970E-01	  4.5607E+01	  2.3140E-01	  4.6585E-02	  1.8100E-01	  4.1644E-03	  8.4790E-01	  1.2933E+02	  1.8256E-03	0.999
1996	7	6	188	9	14	49.25	  9.2613E-02	  9.8031E-02	  7.3034E-01	  4.3133E+01	  2.1315E-01	  4.3046E-02	  1.6755E-01	  3.8441E-03	  8.0416E-01	  1.1994E+02	  1.6827E-03	0.998
1996	7	7	189	9	35	48.55	  4.2027E-02	  4.3843E-02	  3.2942E-01	  2.0745E+01	  9.4937E-02	  1.8163E-02	  7.3393E-02	  1.7169E-03	  3.7652E-01	  5.3750E+01	  7.3676E-04	0.999
1996	7	8	190	12	55	50.97	  3.1638E-02	  3.3116E-02	  2.4655E-01	  1.4456E+01	  7.1119E-02	  1.3029E-02	  5.3754E-02	  1.2889E-03	  2.7439E-01	  3.3749E+01	  4.5501E-04	0.998
1996	7	9	191	9	59	48.09	  5.8020E-02	  6.0663E-02	  4.5810E-01	  2.4727E+01	  1.3194E-01	  2.5665E-02	  1.0291E-01	  2.3867E-03	  4.7288E-01	  6.0459E+01	  8.1135E-04	0.999
1996	7	10	192	10	36	47.66	  8.5537E-02	  9.0799E-02	  6.7807E-01	  3.7893E+01	  1.9739E-01	  3.8608E-02	  1.5287E-01	  3.5530E-03	  7.1911E-01	  9.6626E+01	  1.3156E-03	0.998
1996	7	11	193	10	28	47.86	  1.0152E-01	  1.0781E-01	  7.9442E-01	  4.5907E+01	  2.3404E-01	  4.6545E-02	  1.8104E-01	  4.2022E-03	  8.6316E-01	  1.2453E+02	  1.7318E-03	0.999
1996	7	12	194	12	2	49.10	  9.4355E-02	  1.0147E-01	  7.2940E-01	  4.7349E+01	  2.1783E-01	  4.1777E-02	  1.6332E-01	  3.8913E-03	  8.7214E-01	  1.3590E+02	  1.9231E-03	0.990
1996	7	13	195	10	4	48.51	  9.0986E-02	  9.6606E-02	  7.1367E-01	  4.1332E+01	  2.0949E-01	  4.1053E-02	  1.6133E-01	  3.7647E-03	  7.7775E-01	  1.1082E+02	  1.5357E-03	0.998
1996	7	14	196	10	24	48.32	  5.0364E-02	  5.2523E-02	  3.9968E-01	  2.1521E+01	  1.1489E-01	  2.2910E-02	  9.0943E-02	  2.0867E-03	  4.0713E-01	  5.3764E+01	  7.3035E-04	0.998
1996	7	15	197	11	35	48.79	  1.0277E-01	  1.0956E-01	  8.0596E-01	  4.6494E+01	  2.3800E-01	  4.7593E-02	  1.8428E-01	  4.2851E-03	  8.7378E-01	  1.2699E+02	  1.7703E-03	0.998
1996	7	16	198	11	30	48.85	  5.5156E-02	  5.7711E-02	  4.3572E-01	  2.3221E+01	  1.2556E-01	  2.4451E-02	  9.7965E-02	  2.2757E-03	  4.4663E-01	  5.4447E+01	  7.3604E-04	0.998
1996	7	17	199	11	39	49.19	  9.9044E-02	  1.0573E-01	  7.7469E-01	  4.6145E+01	  2.2873E-01	  4.4779E-02	  1.7514E-01	  4.1139E-03	  8.6354E-01	  1.2568E+02	  1.7502E-03	0.998
1996	7	18	200	10	43	48.81	  9.9237E-02	  1.0551E-01	  7.7145E-01	  4.5003E+01	  2.2921E-01	  4.6390E-02	  1.7776E-01	  4.1190E-03	  8.4235E-01	  1.2734E+02	  1.7958E-03	0.998
1996	7	19	201	9	11	51.21	  5.2805E-02	  5.4746E-02	  4.1788E-01	  1.9956E+01	  1.2036E-01	  2.4730E-02	  9.6683E-02	  2.2080E-03	  3.9059E-01	  4.6759E+01	  6.1842E-04	0.998
1996	7	20	202	11	1	49.18	  9.9948E-02	  1.0577E-01	  7.8460E-01	  4.2476E+01	  2.3144E-01	  4.8032E-02	  1.8307E-01	  4.1902E-03	  8.0547E-01	  1.1582E+02	  1.6152E-03	0.998
