% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2008	2	14	45	11	36	71.62	  1.8916E-02	  1.9113E-02	  1.1861E-01	  1.3231E+01	  3.7527E-02	  5.2202E-03	  2.2918E-02	  6.4532E-04	  2.3268E-01	  3.9150E+01	  5.7423E-04	1.000
2008	2	15	46	11	46	71.28	  1.9740E-02	  1.9943E-02	  1.2471E-01	  1.3692E+01	  3.9261E-02	  5.5159E-03	  2.4128E-02	  6.7597E-04	  2.4088E-01	  4.0729E+01	  6.0948E-04	1.000
2008	2	16	47	11	39	70.93	  1.9497E-02	  1.9717E-02	  1.1801E-01	  1.4540E+01	  3.8065E-02	  5.1754E-03	  2.2396E-02	  6.5269E-04	  2.5242E-01	  4.5614E+01	  6.8199E-04	1.000
2008	2	17	48	11	34	70.59	  1.8043E-02	  1.8191E-02	  1.2322E-01	  1.0222E+01	  3.7286E-02	  5.9700E-03	  2.5212E-02	  6.5611E-04	  1.8650E-01	  2.7033E+01	  3.8232E-04	1.000
2008	2	18	49	11	42	70.23	  2.5410E-02	  2.5609E-02	  1.7774E-01	  1.3624E+01	  5.3364E-02	  9.2082E-03	  3.7727E-02	  9.4177E-04	  2.4877E-01	  3.8896E+01	  5.6886E-04	1.000
2008	2	19	50	11	43	69.88	  2.8937E-02	  2.9170E-02	  2.0269E-01	  1.5423E+01	  6.0938E-02	  1.0879E-02	  4.3597E-02	  1.0774E-03	  2.8059E-01	  4.6768E+01	  6.9953E-04	1.000
2008	2	20	51	11	34	69.53	  2.3752E-02	  2.3981E-02	  1.5615E-01	  1.5211E+01	  4.8061E-02	  7.4221E-03	  3.1163E-02	  8.3773E-04	  2.7013E-01	  4.5109E+01	  6.6222E-04	1.000
2008	2	21	52	13	32	72.80	  9.9416E-03	  1.0024E-02	  6.7785E-02	  5.6445E+00	  2.0538E-02	  3.1146E-03	  1.3743E-02	  3.5946E-04	  1.0356E-01	  1.4341E+01	  2.0063E-04	1.000
2008	2	22	53	13	16	71.51	  1.2487E-02	  1.2624E-02	  7.5131E-02	  9.8271E+00	  2.4272E-02	  3.2412E-03	  1.3930E-02	  4.2655E-04	  1.6622E-01	  3.3633E+01	  5.1115E-04	1.000
2008	2	23	54	11	53	68.48	  2.6503E-02	  2.6752E-02	  1.7577E-01	  1.7326E+01	  5.3847E-02	  8.4535E-03	  3.5303E-02	  9.4005E-04	  3.0514E-01	  5.3920E+01	  8.0393E-04	0.998
2008	2	24	55	12	35	68.97	  1.6721E-02	  1.6865E-02	  1.1262E-01	  1.1130E+01	  3.4053E-02	  5.1516E-03	  2.2153E-02	  5.9919E-04	  1.9349E-01	  3.2927E+01	  4.8140E-04	1.000
2008	2	25	56	12	11	67.98	  2.6292E-02	  2.6563E-02	  1.6822E-01	  1.8073E+01	  5.2372E-02	  7.7072E-03	  3.2658E-02	  9.0843E-04	  3.1673E-01	  5.8792E+01	  8.9326E-04	1.000
2008	2	26	57	12	38	68.34	  2.2393E-02	  2.2674E-02	  1.3567E-01	  1.7979E+01	  4.2918E-02	  6.0289E-03	  2.5718E-02	  7.3984E-04	  3.0736E-01	  5.8713E+01	  8.8136E-04	1.000
2008	2	27	58	11	49	66.96	  1.8654E-02	  1.8845E-02	  1.1823E-01	  1.2872E+01	  3.6760E-02	  5.0726E-03	  2.2146E-02	  6.4022E-04	  2.2735E-01	  3.9139E+01	  5.7964E-04	1.000
2008	2	28	59	12	4	66.74	  2.3114E-02	  2.3439E-02	  1.2514E-01	  1.9987E+01	  4.2948E-02	  5.4731E-03	  2.2460E-02	  7.2975E-04	  3.3937E-01	  6.7248E+01	  1.0260E-03	1.000
2008	2	29	60	12	12	66.50	  2.3300E-02	  2.3645E-02	  1.2143E-01	  2.0936E+01	  4.2727E-02	  5.3706E-03	  2.1568E-02	  7.2360E-04	  3.5342E-01	  7.0369E+01	  1.0612E-03	1.000
2008	3	1	61	11	41	65.79	  2.5635E-02	  2.5978E-02	  1.4352E-01	  2.1354E+01	  4.8192E-02	  6.2684E-03	  2.6043E-02	  8.2308E-04	  3.6433E-01	  6.7073E+01	  9.8519E-04	1.000
2008	3	2	62	11	39	65.40	  2.6802E-02	  2.7118E-02	  1.6120E-01	  2.0458E+01	  5.1779E-02	  7.0702E-03	  2.9994E-02	  8.9368E-04	  3.5301E-01	  6.2424E+01	  9.0923E-04	1.000
2008	3	3	63	11	5	65.36	  2.4405E-02	  2.4744E-02	  1.3388E-01	  2.1489E+01	  4.5561E-02	  5.8372E-03	  2.4319E-02	  7.6857E-04	  3.6137E-01	  7.2518E+01	  1.0881E-03	1.000
2008	3	4	64	11	47	64.64	  2.3157E-02	  2.3548E-02	  1.1319E-01	  2.3283E+01	  4.1556E-02	  5.1246E-03	  1.9812E-02	  7.0106E-04	  3.8595E-01	  7.8496E+01	  1.1683E-03	1.000
2008	3	5	65	11	16	64.38	  2.7568E-02	  2.7922E-02	  1.5820E-01	  2.2522E+01	  5.2227E-02	  6.7771E-03	  2.8799E-02	  8.9303E-04	  3.8475E-01	  7.0514E+01	  1.0314E-03	1.000
2008	3	6	66	11	23	63.90	  3.0084E-02	  3.0432E-02	  1.8269E-01	  2.3302E+01	  5.8254E-02	  7.8228E-03	  3.3957E-02	  1.0021E-03	  3.9552E-01	  7.6171E+01	  1.1316E-03	1.000
2008	3	7	67	9	48	67.14	  1.3078E-02	  1.3212E-02	  8.4698E-02	  8.8361E+00	  2.5705E-02	  3.6750E-03	  1.6244E-02	  4.5011E-04	  1.5773E-01	  2.2281E+01	  3.0200E-04	1.000
2008	3	8	68	10	59	63.51	  2.3292E-02	  2.3564E-02	  1.4072E-01	  1.7703E+01	  4.4987E-02	  6.0222E-03	  2.6080E-02	  7.7563E-04	  3.0594E-01	  5.5398E+01	  8.1329E-04	1.000
2008	3	9	69	11	10	62.87	  3.3269E-02	  3.3646E-02	  2.0396E-01	  2.6313E+01	  6.4729E-02	  8.7789E-03	  3.8314E-02	  1.1108E-03	  4.4492E-01	  9.0075E+01	  1.3566E-03	1.000
2008	3	10	70	10	19	64.16	  1.8409E-02	  1.8620E-02	  1.1085E-01	  1.4955E+01	  3.5449E-02	  4.6438E-03	  2.0403E-02	  6.1386E-04	  2.4933E-01	  5.0558E+01	  7.6184E-04	1.000
2008	3	11	71	10	0	64.78	  2.1800E-02	  2.2088E-02	  1.2203E-01	  1.7970E+01	  4.0927E-02	  5.2708E-03	  2.2035E-02	  7.0146E-04	  3.0783E-01	  5.5914E+01	  8.1556E-04	1.000
2008	3	12	72	11	56	61.56	  1.8958E-02	  1.9173E-02	  1.1622E-01	  1.4024E+01	  3.6610E-02	  4.8760E-03	  2.1448E-02	  6.3888E-04	  2.4403E-01	  3.9945E+01	  5.6203E-04	1.000
2008	3	13	73	11	19	61.13	  3.1324E-02	  3.1665E-02	  1.9513E-01	  2.4262E+01	  6.1377E-02	  8.4051E-03	  3.6845E-02	  1.0598E-03	  4.1294E-01	  7.9899E+01	  1.1885E-03	1.000
2008	3	14	74	11	32	60.64	  3.5339E-02	  3.5716E-02	  2.2223E-01	  2.5379E+01	  6.9541E-02	  9.5987E-03	  4.2183E-02	  1.2018E-03	  4.4079E-01	  8.1362E+01	  1.2019E-03	0.999
2008	3	15	75	11	31	60.23	  3.6000E-02	  3.6408E-02	  2.2071E-01	  2.7566E+01	  7.0183E-02	  9.5289E-03	  4.1733E-02	  1.2033E-03	  4.7028E-01	  9.0757E+01	  1.3467E-03	1.000
2008	3	16	76	11	43	59.84	  3.3853E-02	  3.4224E-02	  2.1031E-01	  2.4520E+01	  6.6328E-02	  9.0900E-03	  3.9749E-02	  1.1463E-03	  4.2581E-01	  7.3474E+01	  1.0558E-03	0.999
2008	3	17	77	11	29	59.43	  3.2843E-02	  3.3239E-02	  1.9430E-01	  2.5810E+01	  6.3059E-02	  8.2347E-03	  3.5891E-02	  1.0822E-03	  4.4245E-01	  7.9108E+01	  1.1400E-03	1.000
2008	3	18	78	11	58	59.20	  3.5533E-02	  3.5939E-02	  2.1653E-01	  2.7812E+01	  6.9123E-02	  9.3224E-03	  4.0804E-02	  1.1875E-03	  4.7283E-01	  9.0861E+01	  1.3414E-03	1.000
2008	3	19	79	12	3	58.89	  3.7147E-02	  3.7585E-02	  2.2326E-01	  2.8885E+01	  7.1899E-02	  9.6155E-03	  4.1951E-02	  1.2297E-03	  4.9316E-01	  9.2774E+01	  1.3596E-03	1.000
2008	3	20	80	9	39	62.48	  2.4589E-02	  2.4871E-02	  1.4916E-01	  1.8420E+01	  4.7583E-02	  6.3509E-03	  2.7648E-02	  8.2202E-04	  3.1943E-01	  5.4268E+01	  7.7636E-04	1.000
2008	3	21	81	10	41	58.74	  1.0457E-02	  1.0554E-02	  6.8971E-02	  6.5184E+00	  2.0980E-02	  2.9535E-03	  1.3170E-02	  3.6886E-04	  1.1738E-01	  1.5931E+01	  2.1084E-04	1.000
2008	3	22	82	11	28	57.41	  4.4658E-02	  4.5119E-02	  2.8379E-01	  3.0590E+01	  8.8421E-02	  1.2242E-02	  5.4078E-02	  1.5357E-03	  5.3766E-01	  8.5938E+01	  1.2033E-03	1.000
2008	3	23	83	10	23	58.65	  3.2228E-02	  3.2608E-02	  1.9164E-01	  2.4704E+01	  6.1959E-02	  7.9953E-03	  3.5249E-02	  1.0650E-03	  4.2662E-01	  7.2368E+01	  1.0244E-03	1.000
2008	3	24	84	13	13	59.92	  3.6994E-02	  3.7511E-02	  2.0035E-01	  3.2003E+01	  6.8680E-02	  8.4981E-03	  3.5887E-02	  1.1659E-03	  5.4199E-01	  9.9962E+01	  1.4434E-03	1.000
2008	3	25	85	11	29	56.20	  4.3690E-02	  4.4186E-02	  2.6454E-01	  3.2059E+01	  8.4794E-02	  1.1220E-02	  4.9271E-02	  1.4638E-03	  5.5812E-01	  9.0299E+01	  1.2579E-03	1.000
2008	3	26	86	11	10	55.96	  5.0467E-02	  5.1038E-02	  3.0837E-01	  3.8214E+01	  9.8446E-02	  1.3196E-02	  5.8241E-02	  1.6889E-03	  6.5483E-01	  1.1985E+02	  1.7365E-03	1.000
2008	3	27	87	10	60	55.74	  5.4514E-02	  5.4975E-02	  3.7394E-01	  3.2346E+01	  1.1223E-01	  1.7448E-02	  7.5652E-02	  1.9674E-03	  5.7872E-01	  9.1453E+01	  1.2932E-03	1.000
2008	3	28	88	10	57	55.41	  3.9895E-02	  4.0191E-02	  2.8315E-01	  2.1093E+01	  8.3529E-02	  1.3474E-02	  5.8208E-02	  1.4763E-03	  3.8695E-01	  5.9635E+01	  8.4514E-04	1.000
2008	3	29	89	12	35	56.01	  4.4982E-02	  4.5378E-02	  3.0473E-01	  2.7314E+01	  9.2249E-02	  1.4356E-02	  6.1781E-02	  1.6115E-03	  4.8528E-01	  8.0521E+01	  1.1559E-03	1.000
2008	3	30	90	10	38	55.18	  1.3388E-02	  1.3493E-02	  9.3028E-02	  7.3766E+00	  2.7648E-02	  4.2154E-03	  1.8564E-02	  4.8838E-04	  1.3534E-01	  1.7477E+01	  2.2951E-04	1.000
2008	3	31	91	12	30	55.04	  3.9782E-02	  4.0118E-02	  2.7170E-01	  2.3350E+01	  8.1656E-02	  1.2432E-02	  5.4350E-02	  1.4323E-03	  4.2041E-01	  6.9732E+01	  1.0075E-03	1.000
2008	4	1	92	10	35	54.49	  5.7155E-02	  5.7634E-02	  3.9262E-01	  3.3758E+01	  1.1823E-01	  1.9134E-02	  8.1408E-02	  2.0649E-03	  6.0077E-01	  1.0065E+02	  1.4494E-03	1.000
2008	4	2	93	12	52	55.37	  5.4041E-02	  5.4546E-02	  3.5951E-01	  3.4141E+01	  1.1006E-01	  1.7025E-02	  7.2724E-02	  1.9154E-03	  6.0139E-01	  1.0397E+02	  1.5066E-03	1.000
2008	4	3	94	11	26	52.64	  6.4824E-02	  6.5308E-02	  4.6388E-01	  3.2847E+01	  1.3762E-01	  2.4390E-02	  1.0025E-01	  2.4341E-03	  6.0051E-01	  9.3132E+01	  1.3264E-03	1.000
2008	4	4	95	12	18	53.09	  5.7663E-02	  5.8141E-02	  3.9953E-01	  3.3001E+01	  1.2023E-01	  2.0107E-02	  8.4188E-02	  2.1040E-03	  5.8850E-01	  1.0048E+02	  1.4590E-03	1.000
2008	4	5	96	11	19	51.90	  6.4062E-02	  6.4614E-02	  4.3718E-01	  3.9503E+01	  1.3201E-01	  2.0827E-02	  8.9372E-02	  2.3018E-03	  6.9652E-01	  1.1964E+02	  1.7315E-03	1.000
2008	4	6	97	12	16	52.29	  3.0965E-02	  3.1191E-02	  2.2121E-01	  1.5842E+01	  6.5083E-02	  1.0626E-02	  4.5654E-02	  1.1525E-03	  2.9324E-01	  3.8561E+01	  5.1604E-04	1.000
2008	4	7	98	12	1	51.48	  2.3312E-02	  2.3492E-02	  1.6358E-01	  1.2633E+01	  4.8447E-02	  7.5689E-03	  3.3053E-02	  8.5450E-04	  2.3186E-01	  3.1304E+01	  4.2171E-04	0.999
2008	4	8	99	11	35	50.74	  6.1585E-02	  6.2079E-02	  4.3088E-01	  3.5600E+01	  1.2845E-01	  2.0970E-02	  8.9304E-02	  2.2544E-03	  6.3530E-01	  1.0454E+02	  1.4966E-03	1.000
2008	4	9	100	11	16	50.39	  5.7862E-02	  5.8350E-02	  3.9770E-01	  3.4077E+01	  1.1942E-01	  1.8740E-02	  8.0913E-02	  2.0860E-03	  6.0978E-01	  9.6769E+01	  1.3673E-03	1.000
2008	4	10	101	12	37	51.72	  5.7745E-02	  5.8244E-02	  3.9499E-01	  3.4589E+01	  1.1920E-01	  1.8980E-02	  8.1095E-02	  2.0782E-03	  6.1310E-01	  1.0456E+02	  1.5111E-03	1.000
2008	4	11	102	11	31	49.60	  6.1999E-02	  6.2491E-02	  4.3614E-01	  3.4832E+01	  1.2981E-01	  2.1601E-02	  9.1322E-02	  2.2773E-03	  6.2471E-01	  1.0215E+02	  1.4631E-03	1.000
2008	4	12	103	10	37	50.15	  6.2549E-02	  6.3023E-02	  4.4441E-01	  3.3224E+01	  1.3166E-01	  2.2230E-02	  9.3683E-02	  2.3186E-03	  6.0445E-01	  9.1516E+01	  1.2838E-03	1.000
2008	4	13	104	11	1	49.11	  8.1035E-02	  8.1660E-02	  5.7527E-01	  4.4391E+01	  1.7077E-01	  2.9308E-02	  1.2228E-01	  3.0058E-03	  7.9483E-01	  1.3305E+02	  1.9191E-03	1.000
2008	4	14	105	11	12	48.58	  7.3009E-02	  7.3597E-02	  5.1185E-01	  4.1221E+01	  1.5265E-01	  2.5455E-02	  1.0743E-01	  2.6727E-03	  7.3799E-01	  1.2429E+02	  1.7944E-03	1.000
2008	4	15	106	12	7	48.77	  6.2977E-02	  6.3527E-02	  4.3037E-01	  3.9412E+01	  1.2952E-01	  2.0157E-02	  8.7115E-02	  2.2563E-03	  6.9521E-01	  1.1861E+02	  1.7070E-03	1.000
2008	4	16	107	11	31	47.79	  6.5063E-02	  6.5590E-02	  4.5516E-01	  3.8790E+01	  1.3533E-01	  2.1731E-02	  9.3381E-02	  2.3724E-03	  6.8581E-01	  1.1620E+02	  1.6771E-03	1.000
2008	4	17	108	11	21	47.44	  6.9447E-02	  6.9966E-02	  4.9889E-01	  3.6077E+01	  1.4691E-01	  2.5252E-02	  1.0581E-01	  2.5926E-03	  6.5880E-01	  9.9437E+01	  1.3983E-03	1.000
2008	4	18	109	11	14	47.13	  7.2903E-02	  7.3437E-02	  5.2682E-01	  3.7558E+01	  1.5477E-01	  2.6976E-02	  1.1247E-01	  2.7352E-03	  6.8528E-01	  1.0683E+02	  1.5151E-03	1.000
2008	4	19	110	11	27	46.74	  7.4990E-02	  7.5526E-02	  5.4665E-01	  3.6718E+01	  1.6021E-01	  2.8736E-02	  1.1832E-01	  2.8403E-03	  6.7707E-01	  1.0047E+02	  1.4139E-03	1.000
2008	4	20	111	11	27	46.40	  7.5431E-02	  7.5970E-02	  5.5032E-01	  3.6896E+01	  1.6120E-01	  2.8911E-02	  1.1915E-01	  2.8581E-03	  6.8055E-01	  1.0102E+02	  1.4234E-03	1.000
2008	4	21	112	11	23	46.06	  7.7802E-02	  7.8350E-02	  5.7044E-01	  3.7029E+01	  1.6697E-01	  3.0596E-02	  1.2483E-01	  2.9673E-03	  6.8612E-01	  1.0106E+02	  1.4223E-03	1.000
2008	4	22	113	11	19	45.73	  7.5361E-02	  7.5897E-02	  5.5086E-01	  3.6599E+01	  1.6126E-01	  2.9101E-02	  1.1962E-01	  2.8614E-03	  6.7579E-01	  1.0056E+02	  1.4157E-03	1.000
2008	4	23	114	11	32	45.41	  7.3714E-02	  7.4251E-02	  5.3482E-01	  3.7322E+01	  1.5680E-01	  2.7542E-02	  1.1459E-01	  2.7744E-03	  6.8381E-01	  1.0324E+02	  1.4550E-03	1.000
2008	4	24	115	10	60	45.29	  7.6712E-02	  7.7251E-02	  5.6260E-01	  3.6622E+01	  1.6464E-01	  3.0200E-02	  1.2321E-01	  2.9255E-03	  6.7791E-01	  1.0029E+02	  1.4123E-03	1.000
2008	4	25	116	11	56	45.14	  7.5778E-02	  7.6334E-02	  5.5006E-01	  3.7724E+01	  1.6167E-01	  2.9120E-02	  1.1942E-01	  2.8644E-03	  6.9235E-01	  1.0587E+02	  1.5017E-03	1.000
2008	4	26	117	9	52	47.63	  4.7103E-02	  4.7401E-02	  3.5343E-01	  1.9837E+01	  1.0259E-01	  1.9684E-02	  7.9090E-02	  1.8375E-03	  3.7779E-01	  5.9664E+01	  8.8903E-04	1.000
2008	4	27	118	9	46	47.73	  4.1056E-02	  4.1308E-02	  3.1036E-01	  1.6838E+01	  8.9978E-02	  1.8074E-02	  7.0989E-02	  1.6185E-03	  3.2171E-01	  4.2108E+01	  5.7703E-04	1.000
2008	4	28	119	12	31	45.58	  8.4306E-02	  8.4914E-02	  6.2076E-01	  3.7933E+01	  1.8304E-01	  3.6445E-02	  1.4204E-01	  3.2720E-03	  7.0486E-01	  1.0980E+02	  1.5806E-03	1.000
2008	4	29	120	9	31	48.25	  2.5254E-02	  2.5419E-02	  1.8709E-01	  1.1239E+01	  5.4357E-02	  9.9090E-03	  4.0562E-02	  9.7134E-04	  2.1326E-01	  2.6788E+01	  3.5769E-04	1.000
2008	4	30	121	12	1	43.76	  3.9679E-02	  3.9921E-02	  3.0190E-01	  1.5182E+01	  8.7319E-02	  1.7595E-02	  6.9111E-02	  1.5772E-03	  2.9580E-01	  3.5691E+01	  4.7956E-04	1.000
2008	5	1	122	14	30	55.01	  1.2574E-02	  1.2670E-02	  8.8168E-02	  6.7648E+00	  2.6125E-02	  4.1010E-03	  1.7857E-02	  4.6195E-04	  1.2439E-01	  1.6258E+01	  2.1545E-04	1.000
2008	5	2	123	11	16	42.61	  9.0176E-02	  9.0796E-02	  6.6700E-01	  4.0372E+01	  1.9520E-01	  3.7543E-02	  1.4956E-01	  3.4915E-03	  7.5656E-01	  1.0890E+02	  1.5308E-03	1.000
2008	5	3	124	11	37	42.39	  9.0187E-02	  9.0815E-02	  6.6470E-01	  4.1145E+01	  1.9461E-01	  3.6868E-02	  1.4786E-01	  3.4771E-03	  7.6895E-01	  1.1164E+02	  1.5787E-03	1.000
2008	5	4	125	11	34	42.08	  1.0788E-01	  1.0861E-01	  8.0720E-01	  4.2455E+01	  2.3728E-01	  4.9937E-02	  1.8992E-01	  4.2865E-03	  8.1387E-01	  1.1350E+02	  1.5998E-03	1.000
2008	5	5	126	11	30	41.77	  1.1468E-01	  1.1546E-01	  8.6098E-01	  4.1769E+01	  2.5440E-01	  5.6449E-02	  2.0864E-01	  4.6221E-03	  8.1189E-01	  1.1163E+02	  1.5785E-03	1.000
2008	5	6	127	11	46	41.70	  1.1701E-01	  1.1781E-01	  8.7738E-01	  4.3562E+01	  2.5900E-01	  5.6731E-02	  2.1113E-01	  4.6991E-03	  8.4212E-01	  1.1938E+02	  1.6985E-03	1.000
2008	5	7	128	11	19	41.21	  1.2165E-01	  1.2248E-01	  9.1362E-01	  4.2850E+01	  2.7065E-01	  6.1164E-02	  2.2385E-01	  4.9296E-03	  8.3894E-01	  1.1363E+02	  1.6044E-03	1.000
2008	5	8	129	11	15	40.96	  1.1518E-01	  1.1596E-01	  8.6431E-01	  4.2077E+01	  2.5537E-01	  5.6427E-02	  2.0908E-01	  4.6399E-03	  8.1798E-01	  1.1191E+02	  1.5795E-03	1.000
2008	5	9	130	11	23	40.68	  1.1049E-01	  1.1123E-01	  8.2745E-01	  4.2622E+01	  2.4346E-01	  5.1743E-02	  1.9573E-01	  4.4063E-03	  8.2094E-01	  1.1281E+02	  1.5861E-03	1.000
2008	5	10	131	11	15	40.45	  1.0948E-01	  1.1021E-01	  8.1957E-01	  4.1858E+01	  2.4151E-01	  5.1741E-02	  1.9488E-01	  4.3738E-03	  8.0705E-01	  1.1147E+02	  1.5707E-03	0.999
2008	5	11	132	11	39	40.30	  1.1390E-01	  1.1467E-01	  8.5198E-01	  4.2647E+01	  2.5188E-01	  5.5032E-02	  2.0490E-01	  4.5695E-03	  8.2459E-01	  1.1482E+02	  1.6258E-03	0.999
2008	5	12	133	10	38	40.75	  1.1233E-01	  1.1308E-01	  8.4245E-01	  4.2474E+01	  2.4828E-01	  5.3646E-02	  2.0142E-01	  4.4979E-03	  8.1988E-01	  1.1352E+02	  1.6008E-03	0.999
2008	5	13	134	11	17	39.71	  1.1150E-01	  1.1224E-01	  8.3448E-01	  4.2342E+01	  2.4612E-01	  5.2923E-02	  1.9887E-01	  4.4600E-03	  8.1757E-01	  1.1272E+02	  1.5889E-03	1.000
2008	5	14	135	10	52	39.85	  7.9550E-02	  8.0061E-02	  5.9821E-01	  3.3319E+01	  1.7490E-01	  3.6009E-02	  1.3905E-01	  3.1600E-03	  6.2705E-01	  8.8463E+01	  1.2352E-03	1.000
2008	5	15	136	11	23	39.24	  1.1063E-01	  1.1138E-01	  8.1943E-01	  4.7271E+01	  2.4102E-01	  4.8242E-02	  1.8805E-01	  4.3296E-03	  8.9191E-01	  1.2937E+02	  1.8317E-03	1.000
2008	5	16	137	11	7	39.11	  1.1088E-01	  1.1163E-01	  8.2216E-01	  4.7013E+01	  2.4199E-01	  4.8940E-02	  1.8972E-01	  4.3527E-03	  8.8720E-01	  1.3128E+02	  1.8766E-03	1.000
2008	5	17	138	11	57	39.32	  9.8963E-02	  9.9671E-02	  7.2187E-01	  4.6934E+01	  2.1264E-01	  3.9870E-02	  1.6014E-01	  3.7902E-03	  8.6879E-01	  1.3190E+02	  1.8783E-03	1.000
2008	5	18	139	12	18	39.91	  9.6519E-02	  9.7220E-02	  7.0144E-01	  4.6902E+01	  2.0659E-01	  3.8005E-02	  1.5402E-01	  3.6755E-03	  8.6504E-01	  1.3161E+02	  1.8742E-03	1.000
2008	5	19	140	11	16	38.40	  1.0276E-01	  1.0350E-01	  7.4695E-01	  4.9407E+01	  2.2064E-01	  4.1445E-02	  1.6612E-01	  3.9306E-03	  9.0979E-01	  1.4047E+02	  2.0026E-03	1.000
2008	5	20	141	11	38	38.29	  1.1484E-01	  1.1566E-01	  8.3819E-01	  5.2698E+01	  2.4819E-01	  4.8538E-02	  1.9043E-01	  4.4358E-03	  9.7786E-01	  1.5192E+02	  2.1830E-03	1.000
