% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1996	1	27	27	11	29	88.46	  7.0414E-04	  7.1762E-04	  3.1051E-03	  8.2531E-01	  1.0905E-03	  1.5347E-04	  6.8915E-04	  1.6500E-05	  1.3858E-02	  1.8640E+00	  2.2893E-05	1.000
1996	1	28	28	10	36	88.11	  8.9644E-04	  9.1237E-04	  5.2197E-03	  9.6195E-01	  1.4572E-03	  2.0211E-04	  1.1455E-03	  2.1928E-05	  1.6321E-02	  2.1924E+00	  2.7249E-05	1.000
1996	1	29	29	10	43	87.81	  1.0652E-03	  1.0834E-03	  6.3505E-03	  1.0796E+00	  1.7367E-03	  2.5571E-04	  1.4786E-03	  2.6482E-05	  1.8506E-02	  2.2728E+00	  2.7387E-05	1.000
1996	1	30	30	10	44	87.54	  1.0730E-03	  1.0935E-03	  4.8523E-03	  1.2436E+00	  1.6577E-03	  2.1918E-04	  1.0378E-03	  2.5418E-05	  2.1050E-02	  2.6420E+00	  3.1890E-05	1.000
1996	1	31	31	12	2	87.98	  1.0175E-03	  1.0364E-03	  5.0504E-03	  1.1429E+00	  1.5992E-03	  2.2224E-04	  1.1215E-03	  2.4265E-05	  1.9333E-02	  2.4963E+00	  3.0305E-05	1.000
1996	2	1	32	10	31	87.10	  1.6333E-03	  1.6647E-03	  6.9039E-03	  1.9328E+00	  2.5415E-03	  3.5793E-04	  1.6106E-03	  3.8315E-05	  3.2406E-02	  4.5187E+00	  5.6481E-05	1.000
1996	2	2	33	10	54	86.70	  1.3298E-03	  1.3547E-03	  6.0723E-03	  1.5138E+00	  2.0899E-03	  2.8795E-04	  1.3833E-03	  3.1837E-05	  2.5591E-02	  3.3566E+00	  4.1282E-05	1.000
1996	2	3	34	11	16	86.47	  9.5423E-04	  9.7341E-04	  3.3333E-03	  1.1970E+00	  1.4444E-03	  1.8715E-04	  7.1962E-04	  2.2036E-05	  2.0033E-02	  2.7429E+00	  3.3955E-05	1.000
1996	2	4	35	11	6	86.13	  2.1897E-03	  2.2314E-03	  9.6151E-03	  2.6026E+00	  3.4303E-03	  4.3799E-04	  2.0570E-03	  5.1587E-05	  4.3625E-02	  6.3473E+00	  8.1200E-05	1.000
1996	2	5	36	10	55	85.83	  2.1577E-03	  2.1972E-03	  1.0808E-02	  2.3879E+00	  3.4471E-03	  4.2143E-04	  2.2274E-03	  5.2239E-05	  4.0620E-02	  5.3250E+00	  6.5752E-05	1.000
1996	2	6	37	11	11	85.56	  2.6347E-03	  2.6827E-03	  1.3188E-02	  2.9369E+00	  4.2576E-03	  5.3470E-04	  2.7989E-03	  6.4047E-05	  4.9740E-02	  6.9069E+00	  8.8324E-05	1.000
1996	2	7	38	10	47	85.25	  2.6532E-03	  2.7043E-03	  1.0810E-02	  3.1392E+00	  4.1360E-03	  4.9924E-04	  2.2234E-03	  6.2460E-05	  5.2874E-02	  7.3833E+00	  9.3326E-05	1.000
1996	2	8	39	11	2	84.92	  3.0259E-03	  3.0822E-03	  1.3279E-02	  3.4571E+00	  4.8206E-03	  5.7517E-04	  2.7037E-03	  7.2679E-05	  5.8359E-02	  8.3105E+00	  1.0614E-04	0.877
1996	2	9	40	10	58	84.60	  3.3609E-03	  3.4209E-03	  1.6164E-02	  3.6844E+00	  5.4766E-03	  6.5494E-04	  3.3079E-03	  8.3148E-05	  6.2457E-02	  8.8552E+00	  1.1333E-04	1.000
1996	2	10	41	11	0	84.29	  3.5052E-03	  3.5679E-03	  1.6808E-02	  3.8391E+00	  5.7263E-03	  6.5509E-04	  3.3205E-03	  8.6909E-05	  6.5156E-02	  9.2380E+00	  1.1841E-04	1.000
1996	2	11	42	10	56	83.97	  3.7220E-03	  3.7872E-03	  1.8492E-02	  3.9869E+00	  6.1517E-03	  6.9354E-04	  3.6069E-03	  9.4280E-05	  6.7886E-02	  9.5099E+00	  1.2165E-04	1.000
1996	2	12	43	11	18	83.70	  4.2883E-03	  4.3564E-03	  2.5093E-02	  4.1348E+00	  7.4227E-03	  8.9385E-04	  5.1677E-03	  1.1551E-04	  7.1104E-02	  9.7792E+00	  1.2556E-04	1.000
1996	2	13	44	11	16	83.36	  3.4362E-03	  3.4924E-03	  1.9418E-02	  3.4113E+00	  5.9025E-03	  6.9493E-04	  3.9389E-03	  9.1408E-05	  5.8707E-02	  8.0198E+00	  1.0242E-04	1.000
1996	2	14	45	11	15	83.02	  4.7215E-03	  4.7948E-03	  2.8674E-02	  4.4610E+00	  8.2900E-03	  8.8921E-04	  5.4879E-03	  1.3048E-04	  7.7289E-02	  1.0945E+01	  1.4390E-04	1.000
1996	2	15	46	11	13	82.67	  3.1851E-03	  3.2355E-03	  1.8254E-02	  3.0671E+00	  5.5521E-03	  5.8769E-04	  3.4600E-03	  8.6897E-05	  5.2948E-02	  7.2625E+00	  9.3373E-05	1.000
1996	2	16	47	10	43	82.34	  5.4872E-03	  5.5734E-03	  3.0540E-02	  5.3402E+00	  9.6056E-03	  1.0276E-03	  5.7907E-03	  1.5170E-04	  9.1297E-02	  1.4538E+01	  1.9691E-04	0.983
1996	2	17	48	11	1	81.94	  5.3693E-03	  5.4563E-03	  2.7136E-02	  5.3556E+00	  9.2686E-03	  9.8772E-04	  5.0949E-03	  1.4633E-04	  9.1782E-02	  1.3513E+01	  1.7828E-04	1.000
1996	2	18	49	10	57	81.59	  5.7573E-03	  5.8482E-03	  3.0192E-02	  5.6199E+00	  1.0043E-02	  1.0743E-03	  5.6939E-03	  1.6142E-04	  9.5872E-02	  1.4456E+01	  1.9173E-04	1.000
1996	2	19	50	10	49	81.26	  6.5933E-03	  6.6963E-03	  3.4476E-02	  6.3494E+00	  1.1575E-02	  1.2457E-03	  6.4940E-03	  1.8506E-04	  1.0917E-01	  1.5835E+01	  2.0823E-04	1.000
1996	2	20	51	11	15	80.93	  7.3104E-03	  7.4143E-03	  4.3666E-02	  6.3492E+00	  1.3343E-02	  1.3987E-03	  8.1777E-03	  2.1893E-04	  1.1018E-01	  1.5932E+01	  2.1045E-04	1.000
1996	2	21	52	11	35	80.77	  3.1578E-03	  3.1952E-03	  2.3030E-02	  2.2246E+00	  6.1793E-03	  6.6715E-04	  4.4314E-03	  1.0189E-04	  4.0318E-02	  4.6615E+00	  5.7930E-05	1.000
1996	2	22	53	9	55	80.92	  5.9212E-03	  5.9960E-03	  4.1017E-02	  4.4601E+00	  1.1329E-02	  1.1962E-03	  7.7942E-03	  1.8610E-04	  8.0024E-02	  9.4636E+00	  1.1702E-04	0.990
1996	2	23	54	11	13	79.83	  8.2712E-03	  8.3874E-03	  4.6851E-02	  7.2024E+00	  1.5209E-02	  1.6377E-03	  8.7830E-03	  2.5048E-04	  1.2530E-01	  1.7996E+01	  2.3812E-04	0.982
1996	2	24	55	11	0	79.42	  9.2693E-03	  9.3964E-03	  5.3105E-02	  7.8638E+00	  1.7225E-02	  1.8613E-03	  9.9414E-03	  2.8427E-04	  1.3728E-01	  1.9679E+01	  2.6098E-04	1.000
1996	2	25	56	10	55	79.05	  9.9479E-03	  1.0080E-02	  5.8337E-02	  8.1620E+00	  1.8730E-02	  2.0645E-03	  1.0995E-02	  3.1121E-04	  1.4305E-01	  2.0464E+01	  2.7203E-04	1.000
1996	2	26	57	10	26	78.87	  7.2612E-03	  7.3625E-03	  3.9861E-02	  6.2077E+00	  1.3308E-02	  1.4391E-03	  7.4136E-03	  2.2431E-04	  1.0872E-01	  1.4472E+01	  1.8646E-04	1.000
1996	2	27	58	10	46	78.32	  1.0055E-02	  1.0198E-02	  5.2214E-02	  8.9443E+00	  1.8318E-02	  2.0248E-03	  9.6864E-03	  3.0687E-04	  1.5490E-01	  2.3772E+01	  3.2306E-04	0.985
1996	2	28	59	10	47	77.94	  9.1468E-03	  9.2882E-03	  4.1354E-02	  8.9138E+00	  1.6046E-02	  1.7719E-03	  7.4978E-03	  2.6763E-04	  1.5218E-01	  2.3878E+01	  3.2692E-04	1.000
1996	2	29	60	11	1	77.54	  7.6464E-03	  7.7560E-03	  3.8608E-02	  6.7571E+00	  1.3765E-02	  1.5228E-03	  7.0488E-03	  2.3607E-04	  1.1773E-01	  1.5755E+01	  2.0308E-04	1.000
1996	3	1	61	10	46	77.17	  1.3082E-02	  1.3268E-02	  6.5763E-02	  1.1887E+01	  2.3953E-02	  2.7295E-03	  1.2139E-02	  3.9838E-04	  2.0337E-01	  3.4021E+01	  4.7709E-04	1.000
1996	3	2	62	11	18	76.84	  8.7089E-03	  8.8049E-03	  5.6992E-02	  6.2552E+00	  1.7251E-02	  2.0942E-03	  1.1008E-02	  3.0046E-04	  1.1090E-01	  1.4783E+01	  1.9242E-04	1.000
1996	3	3	63	10	53	76.38	  1.3626E-02	  1.3758E-02	  9.4031E-02	  8.1668E+00	  2.7966E-02	  3.7786E-03	  1.8955E-02	  4.8797E-04	  1.5008E-01	  1.8854E+01	  2.4746E-04	1.000
1996	3	4	64	8	6	81.34	  4.6032E-03	  4.6713E-03	  2.6651E-02	  4.1470E+00	  8.2424E-03	  8.6823E-04	  4.9899E-03	  1.3461E-04	  7.2396E-02	  9.2330E+00	  1.1587E-04	0.219
1996	3	5	65	11	41	75.97	  1.3046E-02	  1.3197E-02	  8.0239E-02	  9.3693E+00	  2.5453E-02	  3.0934E-03	  1.5257E-02	  4.4150E-04	  1.6741E-01	  2.2369E+01	  2.9450E-04	0.427
1996	3	6	66	10	45	75.22	  1.3971E-02	  1.4124E-02	  8.8482E-02	  1.0508E+01	  2.7680E-02	  3.5700E-03	  1.7143E-02	  4.8201E-04	  1.8423E-01	  2.8014E+01	  3.8341E-04	1.000
1996	3	7	67	10	15	75.13	  1.5100E-02	  1.5281E-02	  9.1736E-02	  1.1349E+01	  2.9091E-02	  3.5892E-03	  1.7385E-02	  5.0703E-04	  2.0071E-01	  2.8886E+01	  3.9057E-04	1.000
1996	3	8	68	11	42	74.81	  1.3271E-02	  1.3438E-02	  7.5350E-02	  1.0448E+01	  2.5152E-02	  2.9630E-03	  1.3830E-02	  4.3540E-04	  1.8372E-01	  2.5958E+01	  3.4619E-04	1.000
1996	3	9	69	10	14	74.34	  1.0533E-02	  1.0672E-02	  5.7105E-02	  8.9471E+00	  1.9505E-02	  2.2333E-03	  1.0247E-02	  3.3980E-04	  1.5401E-01	  2.4681E+01	  3.4234E-04	1.000
1996	3	10	70	10	56	73.60	  1.5467E-02	  1.5687E-02	  7.5336E-02	  1.3981E+01	  2.7894E-02	  3.1807E-03	  1.3200E-02	  4.7704E-04	  2.4014E-01	  3.7276E+01	  5.1022E-04	1.000
1996	3	11	71	10	60	73.21	  1.5890E-02	  1.6119E-02	  7.5944E-02	  1.4547E+01	  2.8475E-02	  3.2628E-03	  1.3233E-02	  4.8681E-04	  2.4933E-01	  3.8879E+01	  5.3271E-04	1.000
1996	3	12	72	9	56	73.48	  1.4285E-02	  1.4527E-02	  5.6090E-02	  1.5695E+01	  2.4062E-02	  2.7453E-03	  9.4537E-03	  4.0839E-04	  2.6144E-01	  4.6181E+01	  6.5234E-04	1.000
1996	3	13	73	10	60	72.40	  1.5688E-02	  1.5922E-02	  7.0791E-02	  1.4947E+01	  2.7600E-02	  3.1779E-03	  1.2164E-02	  4.7172E-04	  2.5459E-01	  4.0277E+01	  5.5356E-04	1.000
1996	3	14	74	11	4	72.01	  1.7438E-02	  1.7679E-02	  8.8214E-02	  1.5310E+01	  3.1804E-02	  3.7581E-03	  1.5525E-02	  5.4486E-04	  2.6339E-01	  4.1059E+01	  5.6454E-04	0.999
1996	3	15	75	10	44	71.61	  1.7034E-02	  1.7282E-02	  8.0280E-02	  1.5852E+01	  3.0335E-02	  3.5051E-03	  1.3806E-02	  5.1725E-04	  2.7040E-01	  4.3182E+01	  5.9664E-04	1.000
1996	3	16	76	10	50	71.19	  1.7141E-02	  1.7388E-02	  8.2284E-02	  1.5751E+01	  3.0648E-02	  3.5611E-03	  1.4170E-02	  5.2407E-04	  2.6921E-01	  4.2476E+01	  5.8505E-04	1.000
1996	3	17	77	10	55	70.78	  1.7409E-02	  1.7661E-02	  8.3093E-02	  1.6049E+01	  3.1027E-02	  3.6304E-03	  1.4305E-02	  5.3048E-04	  2.7411E-01	  4.3169E+01	  5.9411E-04	1.000
1996	3	18	78	11	39	70.80	  1.7576E-02	  1.7823E-02	  8.7700E-02	  1.5709E+01	  3.1715E-02	  3.7408E-03	  1.5245E-02	  5.4289E-04	  2.6945E-01	  4.2051E+01	  5.7817E-04	1.000
1996	3	19	79	8	47	73.06	  9.2840E-03	  9.4168E-03	  5.0067E-02	  8.4095E+00	  1.6654E-02	  1.9626E-03	  8.8689E-03	  2.8548E-04	  1.4443E-01	  2.2344E+01	  3.0574E-04	1.000
1996	3	20	80	13	1	72.79	  1.3179E-02	  1.3346E-02	  7.4169E-02	  1.0803E+01	  2.4559E-02	  2.9382E-03	  1.3370E-02	  4.3713E-04	  1.8804E-01	  2.8131E+01	  3.8370E-04	1.000
1996	3	21	81	9	14	71.08	  1.8676E-02	  1.8875E-02	  1.1894E-01	  1.2502E+01	  3.6966E-02	  5.0081E-03	  2.2514E-02	  6.4710E-04	  2.2449E-01	  3.0053E+01	  3.9801E-04	1.000
1996	3	22	82	11	29	69.04	  2.4401E-02	  2.4631E-02	  1.6586E-01	  1.4569E+01	  4.9850E-02	  7.5251E-03	  3.2634E-02	  8.7410E-04	  2.6475E-01	  3.6313E+01	  4.9028E-04	1.000
1996	3	23	83	10	36	68.41	  3.5642E-02	  3.5961E-02	  2.4752E-01	  2.0416E+01	  7.3805E-02	  1.1608E-02	  4.9527E-02	  1.2955E-03	  3.7196E-01	  5.2876E+01	  7.2632E-04	1.000
1996	3	24	84	10	38	68.00	  3.2208E-02	  3.2514E-02	  2.1837E-01	  1.9579E+01	  6.5785E-02	  9.8989E-03	  4.2746E-02	  1.1496E-03	  3.5353E-01	  5.1649E+01	  7.2364E-04	1.000
1996	3	25	85	10	22	67.73	  2.9894E-02	  3.0226E-02	  1.8545E-01	  2.1362E+01	  5.8681E-02	  8.0380E-03	  3.4671E-02	  1.0117E-03	  3.7541E-01	  5.8506E+01	  8.1665E-04	1.000
1996	3	26	86	10	38	67.19	  3.4686E-02	  3.5036E-02	  2.2797E-01	  2.2556E+01	  6.9867E-02	  1.0175E-02	  4.3872E-02	  1.2127E-03	  4.0177E-01	  6.0999E+01	  8.4908E-04	0.997
1996	3	27	87	11	16	66.89	  3.6546E-02	  3.6902E-02	  2.4587E-01	  2.2787E+01	  7.4263E-02	  1.0976E-02	  4.7634E-02	  1.2955E-03	  4.0924E-01	  5.9703E+01	  8.2209E-04	1.000
1996	3	28	88	11	48	67.05	  3.4013E-02	  3.4358E-02	  2.2229E-01	  2.3260E+01	  6.8497E-02	  1.0024E-02	  4.2867E-02	  1.1848E-03	  4.0670E-01	  6.9597E+01	  1.0026E-03	1.000
1996	3	29	89	12	29	67.96	  2.8633E-02	  2.8917E-02	  1.8978E-01	  1.8259E+01	  5.7915E-02	  8.5058E-03	  3.6727E-02	  1.0064E-03	  3.2663E-01	  4.9307E+01	  6.9070E-04	1.000
1996	3	30	90	10	45	65.57	  4.1314E-02	  4.1679E-02	  2.9038E-01	  2.3405E+01	  8.5692E-02	  1.3444E-02	  5.7810E-02	  1.5079E-03	  4.2650E-01	  5.9452E+01	  8.0974E-04	1.000
1996	3	31	91	10	46	65.17	  4.1710E-02	  4.2077E-02	  2.9365E-01	  2.3504E+01	  8.6605E-02	  1.3612E-02	  5.8538E-02	  1.5246E-03	  4.2875E-01	  5.9821E+01	  8.1572E-04	1.000
1996	4	1	92	10	45	64.78	  4.4987E-02	  4.5351E-02	  3.2528E-01	  2.3317E+01	  9.4928E-02	  1.5836E-02	  6.6714E-02	  1.6807E-03	  4.3096E-01	  5.8802E+01	  8.0013E-04	1.000
1996	4	2	93	10	25	64.50	  2.7310E-02	  2.7539E-02	  1.9724E-01	  1.5611E+01	  5.7103E-02	  9.1103E-03	  3.9614E-02	  1.0141E-03	  2.8331E-01	  3.8552E+01	  5.1831E-04	1.000
1996	4	3	94	11	16	64.16	  4.6748E-02	  4.7213E-02	  3.1056E-01	  3.0154E+01	  9.4632E-02	  1.3811E-02	  5.9871E-02	  1.6462E-03	  5.3564E-01	  8.3129E+01	  1.1654E-03	1.000
1996	4	4	95	9	35	64.71	  4.4885E-02	  4.5323E-02	  3.1144E-01	  2.8374E+01	  9.2303E-02	  1.4125E-02	  6.1399E-02	  1.6251E-03	  5.0534E-01	  7.8974E+01	  1.1120E-03	1.000
1996	4	5	96	8	42	66.42	  1.4058E-02	  1.4191E-02	  9.9683E-02	  8.3302E+00	  2.9072E-02	  4.4734E-03	  1.9716E-02	  5.1596E-04	  1.5184E-01	  1.9622E+01	  2.6029E-04	1.000
1996	4	6	97	10	36	62.87	  5.4441E-02	  5.4909E-02	  3.8391E-01	  3.2443E+01	  1.1377E-01	  1.8522E-02	  7.8160E-02	  2.0060E-03	  5.7406E-01	  9.8234E+01	  1.4230E-03	1.000
1996	4	7	98	9	56	63.00	  5.1992E-02	  5.2434E-02	  3.6729E-01	  2.8611E+01	  1.0889E-01	  1.7860E-02	  7.5011E-02	  1.9190E-03	  5.2012E-01	  8.1241E+01	  1.1541E-03	1.000
1996	4	8	99	8	29	65.92	  1.8193E-02	  1.8363E-02	  1.2530E-01	  1.0773E+01	  3.7272E-02	  5.6528E-03	  2.4561E-02	  6.5419E-04	  1.9538E-01	  2.7083E+01	  3.6713E-04	1.000
1996	4	9	100	10	30	61.76	  5.5709E-02	  5.6194E-02	  3.9088E-01	  3.1951E+01	  1.1625E-01	  1.8981E-02	  7.9889E-02	  2.0525E-03	  5.7011E-01	  9.4862E+01	  1.3657E-03	1.000
1996	4	10	101	10	52	61.34	  5.0941E-02	  5.1394E-02	  3.5777E-01	  2.8997E+01	  1.0562E-01	  1.6186E-02	  7.0991E-02	  1.8717E-03	  5.2715E-01	  7.3162E+01	  9.9271E-04	1.000
1996	4	11	102	10	58	60.99	  5.5250E-02	  5.5720E-02	  3.9356E-01	  3.0109E+01	  1.1565E-01	  1.8349E-02	  7.9440E-02	  2.0552E-03	  5.5049E-01	  7.6459E+01	  1.0411E-03	1.000
1996	4	12	103	11	22	60.88	  2.5703E-02	  2.5938E-02	  1.8076E-01	  1.5801E+01	  5.2881E-02	  7.7439E-03	  3.5165E-02	  9.4122E-04	  2.8431E-01	  3.7110E+01	  4.8732E-04	1.000
1996	4	13	104	10	43	60.23	  3.1836E-02	  3.2159E-02	  2.1319E-01	  2.6267E+01	  6.3928E-02	  8.6879E-03	  4.0142E-02	  1.1306E-03	  4.4502E-01	  8.3159E+01	  1.2163E-03	1.000
1996	4	14	105	11	26	60.23	  2.3160E-02	  2.3409E-02	  1.5053E-01	  1.5553E+01	  4.5690E-02	  5.9424E-03	  2.7772E-02	  8.0812E-04	  2.7753E-01	  3.6374E+01	  4.7621E-04	1.000
1996	4	15	106	12	14	61.20	  4.1901E-02	  4.2385E-02	  2.5570E-01	  3.1327E+01	  8.1538E-02	  1.0486E-02	  4.6663E-02	  1.4111E-03	  5.4409E-01	  8.7224E+01	  1.2228E-03	0.997
1996	4	16	107	10	33	59.18	  5.8408E-02	  5.8996E-02	  3.8673E-01	  3.7878E+01	  1.1808E-01	  1.6705E-02	  7.4309E-02	  2.0736E-03	  6.7136E-01	  1.0272E+02	  1.4290E-03	1.000
1996	4	17	108	10	50	58.80	  5.2387E-02	  5.2892E-02	  3.5684E-01	  3.2185E+01	  1.0686E-01	  1.5280E-02	  6.8975E-02	  1.8940E-03	  5.7740E-01	  8.1667E+01	  1.1078E-03	1.000
1996	4	18	109	10	38	58.45	  3.6571E-02	  3.6906E-02	  2.5708E-01	  2.5507E+01	  7.5211E-02	  1.0912E-02	  5.0075E-02	  1.3473E-03	  4.4471E-01	  7.2807E+01	  1.0312E-03	1.000
1996	4	19	110	9	45	58.84	  3.1385E-02	  3.1675E-02	  2.1901E-01	  1.8161E+01	  6.4484E-02	  9.4052E-03	  4.2731E-02	  1.1501E-03	  3.3077E-01	  4.2962E+01	  5.6855E-04	1.000
1996	4	20	111	11	54	58.83	  2.1820E-02	  2.2043E-02	  1.4539E-01	  1.3905E+01	  4.3736E-02	  5.9925E-03	  2.7547E-02	  7.7682E-04	  2.4952E-01	  3.2915E+01	  4.3345E-04	0.967
1996	4	21	112	10	18	57.56	  3.3944E-02	  3.4264E-02	  2.3745E-01	  2.1260E+01	  6.9280E-02	  9.7097E-03	  4.5617E-02	  1.2463E-03	  3.8016E-01	  5.6545E+01	  7.8238E-04	0.945
1996	4	22	113	8	45	60.03	  3.5961E-02	  3.6356E-02	  2.2928E-01	  2.4965E+01	  7.0633E-02	  9.1273E-03	  4.2152E-02	  1.2444E-03	  4.4184E-01	  6.1396E+01	  8.2497E-04	1.000
1996	4	23	114	10	47	56.75	  5.8299E-02	  5.8940E-02	  3.6621E-01	  4.1475E+01	  1.1545E-01	  1.5415E-02	  6.8726E-02	  2.0143E-03	  7.2303E-01	  1.1656E+02	  1.6376E-03	1.000
1996	4	24	115	10	47	56.43	  5.7733E-02	  5.8277E-02	  3.9830E-01	  3.4322E+01	  1.1859E-01	  1.7206E-02	  7.7823E-02	  2.1125E-03	  6.1964E-01	  8.4944E+01	  1.1403E-03	1.000
1996	4	25	116	10	20	56.21	  6.8385E-02	  6.9038E-02	  4.6318E-01	  4.1892E+01	  1.4027E-01	  2.0793E-02	  9.1464E-02	  2.4796E-03	  7.4752E-01	  1.1364E+02	  1.5802E-03	1.000
1996	4	26	117	11	41	56.54	  6.4840E-02	  6.5399E-02	  4.5850E-01	  3.6602E+01	  1.3568E-01	  2.1424E-02	  9.3195E-02	  2.4279E-03	  6.5139E-01	  1.0491E+02	  1.4881E-03	1.000
1996	4	27	118	10	35	55.48	  5.4290E-02	  5.4753E-02	  3.8931E-01	  2.9838E+01	  1.1373E-01	  1.7868E-02	  7.9064E-02	  2.0437E-03	  5.3521E-01	  7.8228E+01	  1.0756E-03	1.000
1996	4	28	119	10	23	55.23	  6.2546E-02	  6.3162E-02	  4.2070E-01	  3.9093E+01	  1.2733E-01	  1.8225E-02	  8.1787E-02	  2.2557E-03	  6.9786E-01	  1.0183E+02	  1.4156E-03	1.000
1996	4	29	120	10	35	54.86	  6.5106E-02	  6.5768E-02	  4.3156E-01	  4.1964E+01	  1.3148E-01	  1.8358E-02	  8.2943E-02	  2.3259E-03	  7.4604E-01	  1.0881E+02	  1.5149E-03	0.979
1996	4	30	121	9	27	55.77	  6.2508E-02	  6.3150E-02	  4.1036E-01	  4.1023E+01	  1.2594E-01	  1.7581E-02	  7.8810E-02	  2.2174E-03	  7.2549E-01	  1.1029E+02	  1.5265E-03	1.000
1996	5	1	122	11	37	54.94	  6.7237E-02	  6.7938E-02	  4.3679E-01	  4.5327E+01	  1.3533E-01	  1.8958E-02	  8.4120E-02	  2.3721E-03	  7.9453E-01	  1.2821E+02	  1.8046E-03	1.000
1996	5	2	123	10	19	54.07	  6.5180E-02	  6.5810E-02	  4.4235E-01	  3.9951E+01	  1.3340E-01	  1.9459E-02	  8.6827E-02	  2.3630E-03	  7.1462E-01	  1.0436E+02	  1.4292E-03	1.000
1996	5	3	124	9	35	54.64	  6.7053E-02	  6.7715E-02	  4.4779E-01	  4.2389E+01	  1.3663E-01	  1.9878E-02	  8.7772E-02	  2.4072E-03	  7.5208E-01	  1.1726E+02	  1.6510E-03	1.000
1996	5	4	125	9	21	54.81	  5.3823E-02	  5.4295E-02	  3.8070E-01	  2.9894E+01	  1.1215E-01	  1.7459E-02	  7.7002E-02	  2.0108E-03	  5.4375E-01	  7.3598E+01	  9.9237E-04	1.000
1996	5	5	126	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
1996	5	6	127	9	21	54.25	  6.7555E-02	  6.8146E-02	  4.7451E-01	  3.7553E+01	  1.4106E-01	  2.2369E-02	  9.6901E-02	  2.5161E-03	  6.8146E-01	  9.7695E+01	  1.3386E-03	1.000
1996	5	7	128	10	4	52.87	  6.8506E-02	  6.9103E-02	  4.8392E-01	  3.8258E+01	  1.4335E-01	  2.2704E-02	  9.8758E-02	  2.5562E-03	  6.9278E-01	  1.0011E+02	  1.3733E-03	1.000
1996	5	8	129	10	52	52.33	  7.2689E-02	  7.3367E-02	  5.0000E-01	  4.3169E+01	  1.5028E-01	  2.2846E-02	  1.0008E-01	  2.6584E-03	  7.7419E-01	  1.1718E+02	  1.6395E-03	1.000
1996	5	9	130	10	24	52.10	  7.8554E-02	  7.9227E-02	  5.5885E-01	  4.4871E+01	  1.6511E-01	  2.6522E-02	  1.1480E-01	  2.9444E-03	  8.0472E-01	  1.2314E+02	  1.7175E-03	0.997
1996	5	10	131	8	17	56.23	  2.7388E-02	  2.7605E-02	  1.9978E-01	  1.3592E+01	  5.8073E-02	  9.5876E-03	  4.1476E-02	  1.0474E-03	  2.5319E-01	  3.2237E+01	  4.2748E-04	1.000
