% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1997	11	22	326	10	41	80.15	  4.9140E-03	  5.0188E-03	  1.5479E-02	  5.0134E+00	  8.5687E-03	  8.8952E-04	  3.0231E-03	  1.3705E-04	  8.5773E-02	  1.3134E+01	  1.7810E-04	1.000
1997	11	23	327	10	38	80.39	  3.4516E-03	  3.5346E-03	  1.1064E-02	  3.3342E+00	  6.0722E-03	  6.2105E-04	  2.1716E-03	  1.0064E-04	  5.7975E-02	  7.7727E+00	  9.9300E-05	1.000
1997	11	24	328	11	6	80.42	  4.9529E-03	  5.0558E-03	  1.5089E-02	  5.3991E+00	  8.5853E-03	  9.0528E-04	  2.9803E-03	  1.3518E-04	  9.0624E-02	  1.5874E+01	  2.2510E-04	1.000
1997	11	25	329	11	22	80.69	  4.7988E-03	  4.8906E-03	  1.4029E-02	  5.2429E+00	  8.3194E-03	  8.5710E-04	  2.7865E-03	  1.2806E-04	  8.8126E-02	  1.5413E+01	  2.1869E-04	1.000
1997	11	26	330	11	1	80.80	  5.2279E-03	  5.3306E-03	  1.5931E-02	  5.0534E+00	  9.4668E-03	  9.7067E-04	  3.2831E-03	  1.5098E-04	  8.6858E-02	  1.3284E+01	  1.8206E-04	1.000
1997	11	27	331	11	5	80.97	  5.5212E-03	  5.6172E-03	  1.6698E-02	  4.9908E+00	  1.0360E-02	  1.0346E-03	  3.5433E-03	  1.6340E-04	  8.6319E-02	  1.3192E+01	  1.8029E-04	1.000
1997	11	28	332	11	45	81.55	  3.8604E-03	  3.9249E-03	  1.1584E-02	  3.0268E+00	  7.6499E-03	  6.9986E-04	  2.5355E-03	  1.2242E-04	  5.3844E-02	  7.5075E+00	  1.0217E-04	1.000
1997	11	29	333	10	56	81.33	  3.4293E-03	  3.4914E-03	  1.0508E-02	  2.7243E+00	  6.6934E-03	  6.3165E-04	  2.2748E-03	  1.0848E-04	  4.8561E-02	  6.0985E+00	  7.7800E-05	1.000
1997	11	30	334	11	24	81.55	  2.9896E-03	  3.0522E-03	  8.9193E-03	  2.6185E+00	  5.6293E-03	  5.2906E-04	  1.8751E-03	  9.1210E-05	  4.6029E-02	  5.9037E+00	  7.4535E-05	1.000
1997	12	1	335	10	28	82.00	  2.4578E-03	  2.5052E-03	  6.9823E-03	  2.1967E+00	  4.6814E-03	  4.2178E-04	  1.4844E-03	  7.3818E-05	  3.8292E-02	  5.7209E+00	  7.6812E-05	1.000
1997	12	2	336	10	52	81.82	  1.8041E-03	  1.8427E-03	  5.2756E-03	  1.5965E+00	  3.4000E-03	  3.1069E-04	  1.1066E-03	  5.4934E-05	  2.8013E-02	  3.6981E+00	  4.7581E-05	1.000
1997	12	3	337	10	36	82.15	  3.9582E-03	  4.0414E-03	  1.1326E-02	  3.5375E+00	  7.5223E-03	  7.1652E-04	  2.4530E-03	  1.2022E-04	  6.1724E-02	  8.3457E+00	  1.0762E-04	1.000
1997	12	4	338	11	3	82.04	  5.7003E-03	  5.7969E-03	  1.6235E-02	  4.8396E+00	  1.1174E-02	  1.0415E-03	  3.5997E-03	  1.7470E-04	  8.4533E-02	  1.2281E+01	  1.6502E-04	1.000
1997	12	5	339	11	1	82.17	  2.8782E-03	  2.9288E-03	  8.1705E-03	  2.3914E+00	  5.6748E-03	  4.9951E-04	  1.7863E-03	  8.9297E-05	  4.2107E-02	  5.9263E+00	  7.8940E-05	1.000
1997	12	6	340	11	20	82.31	  3.9004E-03	  3.9745E-03	  1.1203E-02	  3.1780E+00	  7.7537E-03	  6.9056E-04	  2.4757E-03	  1.2414E-04	  5.6192E-02	  7.3971E+00	  9.6489E-05	1.000
1997	12	7	341	11	7	82.39	  1.6669E-03	  1.7015E-03	  4.6075E-03	  1.5250E+00	  3.1615E-03	  2.7378E-04	  9.6930E-04	  4.9751E-05	  2.6536E-02	  3.6468E+00	  4.7359E-05	1.000
1997	12	8	342	12	40	84.56	  1.2905E-03	  1.3219E-03	  3.2707E-03	  1.0971E+00	  2.6619E-03	  2.1061E-04	  7.3833E-04	  4.1211E-05	  1.9275E-02	  2.2790E+00	  2.7154E-05	1.000
1997	12	9	343	10	16	83.31	  3.7557E-04	  3.8457E-04	  1.0027E-03	  3.2985E-01	  7.2989E-04	  5.6262E-05	  2.0945E-04	  1.1645E-05	  5.8199E-03	  6.7351E-01	  7.9830E-06	1.000
1997	12	10	344	11	26	82.74	  9.0753E-04	  9.2754E-04	  2.5169E-03	  7.8087E-01	  1.7612E-03	  1.4985E-04	  5.3936E-04	  2.8208E-05	  1.3774E-02	  1.6738E+00	  2.0494E-05	1.000
1997	12	11	345	11	12	82.76	  1.8676E-03	  1.9054E-03	  5.0326E-03	  1.7031E+00	  3.5936E-03	  3.1201E-04	  1.0842E-03	  5.5866E-05	  2.9549E-02	  4.1757E+00	  5.4849E-05	1.000
1997	12	12	346	11	30	82.92	  3.9192E-03	  3.9921E-03	  1.0437E-02	  3.4819E+00	  7.7101E-03	  6.6163E-04	  2.2978E-03	  1.1850E-04	  6.0431E-02	  8.7472E+00	  1.1639E-04	1.000
1997	12	13	347	10	52	83.00	  1.6785E-03	  1.7146E-03	  4.5146E-03	  1.4953E+00	  3.2558E-03	  2.7616E-04	  9.7363E-04	  5.1174E-05	  2.6123E-02	  3.4410E+00	  4.3756E-05	1.000
1997	12	14	348	11	43	83.21	  4.1064E-03	  4.1890E-03	  1.1002E-02	  3.6122E+00	  8.1237E-03	  7.1297E-04	  2.4578E-03	  1.2591E-04	  6.2837E-02	  8.9025E+00	  1.1733E-04	1.000
1997	12	15	349	11	12	83.01	  3.4250E-03	  3.4846E-03	  9.2839E-03	  2.8990E+00	  7.0026E-03	  5.9360E-04	  2.1075E-03	  1.0878E-04	  5.0247E-02	  7.7020E+00	  1.0533E-04	1.000
1997	12	16	350	11	28	83.12	  1.5624E-03	  1.5890E-03	  4.2337E-03	  1.1835E+00	  3.2552E-03	  2.5146E-04	  9.4621E-04	  5.0784E-05	  2.1195E-02	  2.5503E+00	  3.1691E-05	1.000
1997	12	17	351	11	46	83.37	  3.2111E-03	  3.2674E-03	  8.6348E-03	  2.4308E+00	  6.7460E-03	  5.4268E-04	  1.9776E-03	  1.0503E-04	  4.3420E-02	  5.2811E+00	  6.5750E-05	1.000
1997	12	18	352	10	57	83.20	  2.8906E-03	  2.9395E-03	  7.7756E-03	  2.2459E+00	  6.0099E-03	  4.9310E-04	  1.7763E-03	  9.3046E-05	  3.9855E-02	  5.1554E+00	  6.6076E-05	1.000
1997	12	19	353	11	7	83.17	  3.0856E-03	  3.1418E-03	  8.3457E-03	  2.4432E+00	  6.3377E-03	  5.2927E-04	  1.8935E-03	  9.8906E-05	  4.3310E-02	  5.4982E+00	  6.9588E-05	1.000
1997	12	20	354	11	35	83.28	  1.7920E-03	  1.8280E-03	  4.7701E-03	  1.5130E+00	  3.5937E-03	  2.9486E-04	  1.0534E-03	  5.6019E-05	  2.6598E-02	  3.4355E+00	  4.3510E-05	1.000
1997	12	21	355	11	4	83.21	  1.9632E-03	  2.0065E-03	  5.2518E-03	  1.7438E+00	  3.8333E-03	  3.3749E-04	  1.1590E-03	  6.0221E-05	  3.0421E-02	  4.0192E+00	  5.1049E-05	1.000
1997	12	22	356	11	9	83.19	  1.8102E-03	  1.8510E-03	  4.8730E-03	  1.5884E+00	  3.5346E-03	  3.0432E-04	  1.0645E-03	  5.5981E-05	  2.7842E-02	  3.5117E+00	  4.3627E-05	1.000
1997	12	23	357	10	50	83.35	  2.1558E-03	  2.2100E-03	  5.6849E-03	  2.1062E+00	  4.0276E-03	  3.7025E-04	  1.2239E-03	  6.3314E-05	  3.6253E-02	  5.0042E+00	  6.4145E-05	1.000
1997	12	24	358	11	48	83.41	  1.5449E-03	  1.5846E-03	  3.9556E-03	  1.5962E+00	  2.8202E-03	  2.5121E-04	  8.2772E-04	  4.3709E-05	  2.7259E-02	  3.9354E+00	  5.1311E-05	1.000
1997	12	25	359	10	28	83.75	  1.6714E-03	  1.7202E-03	  4.2729E-03	  1.7544E+00	  3.0094E-03	  2.8079E-04	  9.0029E-04	  4.7538E-05	  2.9975E-02	  4.1129E+00	  5.2037E-05	1.000
1997	12	26	360	11	59	83.55	  1.7054E-03	  1.7591E-03	  4.6150E-03	  1.7158E+00	  3.1158E-03	  2.9355E-04	  9.7895E-04	  5.1779E-05	  2.9576E-02	  4.1300E+00	  5.2955E-05	1.000
1997	12	27	361	10	55	83.22	  2.8788E-03	  2.9541E-03	  7.7183E-03	  2.8560E+00	  5.3018E-03	  5.0226E-04	  1.6550E-03	  8.4738E-05	  4.9127E-02	  6.7228E+00	  8.5671E-05	1.000
1997	12	28	362	11	6	83.08	  2.8372E-03	  2.9082E-03	  7.5639E-03	  2.7820E+00	  5.2504E-03	  4.9185E-04	  1.6214E-03	  8.3007E-05	  4.7903E-02	  6.8051E+00	  8.9225E-05	1.000
1997	12	29	363	11	49	83.22	  2.6488E-03	  2.7195E-03	  7.0590E-03	  2.6285E+00	  4.8610E-03	  4.6777E-04	  1.5187E-03	  7.7512E-05	  4.5234E-02	  6.1320E+00	  7.7936E-05	1.000
1997	12	30	364	11	2	83.01	  2.2128E-03	  2.2693E-03	  5.9385E-03	  2.1785E+00	  4.0767E-03	  3.7673E-04	  1.2580E-03	  6.4912E-05	  3.7525E-02	  5.1253E+00	  6.5391E-05	1.000
1997	12	31	365	10	30	83.50	  1.2721E-03	  1.2932E-03	  3.3988E-03	  9.3916E-01	  2.7118E-03	  2.0707E-04	  7.7350E-04	  4.1905E-05	  1.6847E-02	  2.0200E+00	  2.5397E-05	1.000
1998	1	1	1	11	53	83.07	  2.2632E-03	  2.3106E-03	  6.0757E-03	  1.9885E+00	  4.4350E-03	  3.8214E-04	  1.3328E-03	  6.9447E-05	  3.4742E-02	  4.6335E+00	  5.9373E-05	1.000
1998	1	2	2	10	16	83.78	  1.8255E-03	  1.8614E-03	  4.7573E-03	  1.4890E+00	  3.7758E-03	  2.9874E-04	  1.0747E-03	  5.8199E-05	  2.6264E-02	  3.3252E+00	  4.1725E-05	1.000
1998	1	3	3	12	25	83.66	  2.5029E-03	  2.5589E-03	  6.5419E-03	  2.1886E+00	  4.9812E-03	  4.1753E-04	  1.4520E-03	  7.7694E-05	  3.8270E-02	  4.9180E+00	  6.1576E-05	1.000
1998	1	4	4	11	30	82.56	  2.1555E-03	  2.2046E-03	  5.8253E-03	  2.1482E+00	  3.9503E-03	  3.6930E-04	  1.2262E-03	  6.1698E-05	  3.6820E-02	  5.4308E+00	  7.2020E-05	1.000
1998	1	5	5	11	32	82.47	  2.9419E-03	  3.0159E-03	  7.6930E-03	  3.4383E+00	  4.9835E-03	  5.2818E-04	  1.5804E-03	  7.5850E-05	  5.7428E-02	  9.7362E+00	  1.3551E-04	0.921
1998	1	6	6	11	34	82.37	  3.6340E-03	  3.7504E-03	  9.7056E-03	  4.6281E+00	  5.6547E-03	  6.9353E-04	  1.9372E-03	  8.9606E-05	  7.6951E-02	  1.2503E+01	  1.6885E-04	1.000
1998	1	7	7	11	25	82.22	  3.1416E-03	  3.2387E-03	  8.6151E-03	  3.8133E+00	  5.0776E-03	  5.6726E-04	  1.7056E-03	  8.2097E-05	  6.3769E-02	  1.0044E+01	  1.3447E-04	1.000
1998	1	8	8	11	16	82.11	  2.8178E-03	  2.9137E-03	  7.8426E-03	  3.5503E+00	  4.3736E-03	  5.2971E-04	  1.5353E-03	  7.2066E-05	  5.9183E-02	  9.1861E+00	  1.2143E-04	1.000
1998	1	9	9	11	6	82.05	  2.3267E-03	  2.4179E-03	  6.5469E-03	  3.0845E+00	  3.3627E-03	  4.5419E-04	  1.2493E-03	  5.7221E-05	  5.1544E-02	  7.5504E+00	  9.7604E-05	1.000
1998	1	10	10	10	43	82.27	  1.1998E-03	  1.2463E-03	  3.3641E-03	  1.5217E+00	  1.7898E-03	  2.1955E-04	  6.3683E-04	  3.0620E-05	  2.5638E-02	  3.6039E+00	  4.8537E-05	1.000
1998	1	11	11	12	22	82.53	  2.3197E-03	  2.3975E-03	  6.3801E-03	  2.7083E+00	  3.7512E-03	  4.2064E-04	  1.2709E-03	  6.2061E-05	  4.5882E-02	  6.4034E+00	  8.1079E-05	1.000
1998	1	12	12	12	29	82.59	  1.9058E-03	  1.9653E-03	  5.2618E-03	  2.0838E+00	  3.2217E-03	  3.3580E-04	  1.0627E-03	  5.3053E-05	  3.5615E-02	  4.7786E+00	  5.9723E-05	1.000
1998	1	13	13	11	26	81.39	  1.6346E-03	  1.6730E-03	  4.7989E-03	  1.6211E+00	  2.9068E-03	  2.7030E-04	  9.4859E-04	  4.6836E-05	  2.8010E-02	  3.8699E+00	  5.0050E-05	1.000
1998	1	14	14	10	55	81.47	  7.5197E-04	  7.7483E-04	  2.2193E-03	  8.5520E-01	  1.2244E-03	  1.2874E-04	  4.1978E-04	  2.0380E-05	  1.4561E-02	  2.1753E+00	  2.9594E-05	1.000
1998	1	15	15	11	28	81.06	  4.2217E-03	  4.3477E-03	  1.2133E-02	  5.4481E+00	  6.4581E-03	  8.1442E-04	  2.3137E-03	  1.0244E-04	  9.0294E-02	  1.5332E+01	  2.1137E-04	1.000
1998	1	16	16	12	12	81.41	  4.2672E-03	  4.3679E-03	  1.1744E-02	  5.0860E+00	  7.0524E-03	  7.4590E-04	  2.2851E-03	  1.0737E-04	  8.4793E-02	  1.5395E+01	  2.2014E-04	1.000
1998	1	17	17	11	34	80.71	  3.1123E-03	  3.2111E-03	  1.0041E-02	  3.2124E+00	  5.1704E-03	  5.6967E-04	  1.9235E-03	  9.0138E-05	  5.5891E-02	  7.5749E+00	  9.6440E-05	1.000
1998	1	18	18	11	17	80.54	  4.6461E-03	  4.7690E-03	  1.3820E-02	  5.7282E+00	  7.3690E-03	  8.9329E-04	  2.6445E-03	  1.1602E-04	  9.4840E-02	  1.6769E+01	  2.3567E-04	1.000
1998	1	19	19	11	17	80.34	  2.5508E-03	  2.6106E-03	  8.0813E-03	  2.5458E+00	  4.4478E-03	  4.5403E-04	  1.5722E-03	  7.2748E-05	  4.3937E-02	  6.1302E+00	  7.9658E-05	1.000
1998	1	20	20	11	26	80.11	  6.1691E-03	  6.2889E-03	  1.9400E-02	  6.2273E+00	  1.0913E-02	  1.1746E-03	  3.8992E-03	  1.7233E-04	  1.0618E-01	  1.7086E+01	  2.3641E-04	1.000
1998	1	21	21	11	31	79.91	  5.7801E-03	  5.8834E-03	  1.8775E-02	  5.3271E+00	  1.0571E-02	  1.0950E-03	  3.8121E-03	  1.6909E-04	  9.2114E-02	  1.4743E+01	  2.0523E-04	1.000
1998	1	22	22	11	1	79.89	  4.3236E-03	  4.3997E-03	  1.4202E-02	  3.7830E+00	  8.0271E-03	  7.8558E-04	  2.8619E-03	  1.2955E-04	  6.6270E-02	  9.2545E+00	  1.2258E-04	1.000
1998	1	23	23	12	26	80.32	  2.0199E-03	  2.0678E-03	  6.6481E-03	  1.8854E+00	  3.5959E-03	  3.6563E-04	  1.3094E-03	  5.9959E-05	  3.2994E-02	  4.1408E+00	  5.1275E-05	1.000
1998	1	24	24	11	24	79.25	  7.2820E-03	  7.4099E-03	  2.4463E-02	  7.0048E+00	  1.3069E-02	  1.4474E-03	  4.9037E-03	  2.0784E-04	  1.2003E-01	  1.9310E+01	  2.6873E-04	1.000
1998	1	25	25	11	43	79.06	  8.5179E-03	  8.6343E-03	  2.9412E-02	  7.4023E+00	  1.6049E-02	  1.8030E-03	  6.1826E-03	  2.5454E-04	  1.2799E-01	  2.0999E+01	  2.9753E-04	1.000
1998	1	26	26	11	29	78.77	  7.5132E-03	  7.6236E-03	  2.6702E-02	  6.6783E+00	  1.4134E-02	  1.5579E-03	  5.4997E-03	  2.2764E-04	  1.1543E-01	  1.8425E+01	  2.5773E-04	1.000
1998	1	27	27	11	31	78.52	  6.9122E-03	  7.0310E-03	  2.4850E-02	  6.1987E+00	  1.2590E-02	  1.3983E-03	  4.9330E-03	  2.0448E-04	  1.0766E-01	  1.6269E+01	  2.2276E-04	1.000
1998	1	28	28	11	13	78.35	  7.6770E-03	  7.8010E-03	  2.7711E-02	  6.9478E+00	  1.3997E-02	  1.5882E-03	  5.5291E-03	  2.2527E-04	  1.2006E-01	  1.9916E+01	  2.8340E-04	1.000
1998	1	29	29	11	44	78.07	  6.8087E-03	  6.9006E-03	  2.5724E-02	  5.3255E+00	  1.3027E-02	  1.4867E-03	  5.3257E-03	  2.1225E-04	  9.4154E-02	  1.3623E+01	  1.8588E-04	1.000
1998	1	30	30	11	29	77.76	  8.5760E-03	  8.7196E-03	  3.1668E-02	  8.2959E+00	  1.5214E-02	  1.7829E-03	  6.1212E-03	  2.4345E-04	  1.4165E-01	  2.3493E+01	  3.3104E-04	1.000
1998	1	31	31	11	42	77.52	  9.0928E-03	  9.2317E-03	  3.4353E-02	  8.3788E+00	  1.6466E-02	  1.9268E-03	  6.7257E-03	  2.6416E-04	  1.4385E-01	  2.3695E+01	  3.3465E-04	1.000
1998	2	1	32	11	20	77.25	  5.9437E-03	  6.0446E-03	  2.3069E-02	  5.4383E+00	  1.0673E-02	  1.2179E-03	  4.3920E-03	  1.7430E-04	  9.3997E-02	  1.4385E+01	  1.9736E-04	1.000
1998	2	2	33	11	28	76.94	  3.0441E-03	  3.1065E-03	  1.2279E-02	  2.9001E+00	  5.3477E-03	  6.2017E-04	  2.2698E-03	  9.0062E-05	  4.9776E-02	  7.1159E+00	  9.3165E-05	1.000
1998	2	3	34	11	29	76.65	  1.0319E-02	  1.0498E-02	  4.1302E-02	  9.7967E+00	  1.8261E-02	  2.1990E-03	  7.7726E-03	  2.9829E-04	  1.6792E-01	  2.6819E+01	  3.7268E-04	1.000
1998	2	4	35	12	3	76.64	  8.4374E-03	  8.5834E-03	  3.5211E-02	  7.0877E+00	  1.5534E-02	  1.8181E-03	  6.7738E-03	  2.6192E-04	  1.2433E-01	  1.7036E+01	  2.2358E-04	1.000
1998	2	5	36	11	40	76.09	  1.0256E-02	  1.0446E-02	  4.2540E-02	  1.0709E+01	  1.7928E-02	  2.1192E-03	  7.7321E-03	  2.9649E-04	  1.7944E-01	  3.2546E+01	  4.7006E-04	1.000
1998	2	6	37	11	9	75.91	  4.6802E-03	  4.7679E-03	  1.9729E-02	  4.3679E+00	  8.2288E-03	  9.1193E-04	  3.5091E-03	  1.3739E-04	  7.5552E-02	  1.0988E+01	  1.4688E-04	1.000
1998	2	7	38	12	2	75.72	  1.5449E-03	  1.5820E-03	  6.6605E-03	  1.5459E+00	  2.5880E-03	  2.9953E-04	  1.1362E-03	  4.4590E-05	  2.6649E-02	  3.6000E+00	  4.5784E-05	1.000
1998	2	8	39	11	26	75.17	  1.0147E-02	  1.0315E-02	  4.3913E-02	  9.7253E+00	  1.7887E-02	  2.1502E-03	  7.9368E-03	  2.9385E-04	  1.6523E-01	  2.9054E+01	  4.1793E-04	1.000
1998	2	9	40	11	56	75.01	  1.3566E-02	  1.3718E-02	  5.9049E-02	  1.1916E+01	  2.5144E-02	  3.1601E-03	  1.1392E-02	  4.0458E-04	  2.0356E-01	  3.9180E+01	  5.8705E-04	1.000
1998	2	10	41	11	28	74.53	  1.1673E-02	  1.1859E-02	  5.1553E-02	  1.1423E+01	  2.0464E-02	  2.4890E-03	  9.1975E-03	  3.3383E-04	  1.9357E-01	  3.3472E+01	  4.7839E-04	1.000
1998	2	11	42	10	38	75.00	  3.5528E-03	  3.6156E-03	  1.5754E-02	  3.2567E+00	  6.2964E-03	  7.1010E-04	  2.7824E-03	  1.0551E-04	  5.6312E-02	  8.3257E+00	  1.1225E-04	1.000
1998	2	12	43	10	58	74.19	  7.8813E-03	  8.0029E-03	  3.7117E-02	  6.5389E+00	  1.4498E-02	  1.7528E-03	  6.8367E-03	  2.4552E-04	  1.1438E-01	  1.6470E+01	  2.2153E-04	1.000
1998	2	13	44	10	29	74.63	  1.1854E-02	  1.1997E-02	  5.3907E-02	  1.0127E+01	  2.2030E-02	  2.8128E-03	  1.0374E-02	  3.6316E-04	  1.7420E-01	  2.9941E+01	  4.3248E-04	1.000
1998	2	14	45	11	57	73.39	  1.1647E-02	  1.1802E-02	  5.7842E-02	  9.0682E+00	  2.2024E-02	  2.7821E-03	  1.0955E-02	  3.7778E-04	  1.5944E-01	  2.4560E+01	  3.5571E-04	1.000
1998	2	15	46	11	0	73.16	  1.6258E-02	  1.6447E-02	  7.7360E-02	  1.4807E+01	  2.9917E-02	  3.8544E-03	  1.4433E-02	  4.8900E-04	  2.5019E-01	  4.6762E+01	  6.9206E-04	1.000
1998	2	16	47	12	40	73.82	  1.1973E-02	  1.2177E-02	  5.3963E-02	  1.2820E+01	  2.0345E-02	  2.5626E-03	  9.3313E-03	  3.3162E-04	  2.1303E-01	  4.0526E+01	  5.9367E-04	1.000
1998	2	17	48	11	20	72.22	  1.2221E-02	  1.2369E-02	  6.3584E-02	  9.1464E+00	  2.3375E-02	  3.1264E-03	  1.2189E-02	  4.0036E-04	  1.6098E-01	  2.4165E+01	  3.3404E-04	1.000
1998	2	18	49	11	1	72.10	  1.1801E-02	  1.1919E-02	  6.4410E-02	  7.3633E+00	  2.3648E-02	  3.5463E-03	  1.3300E-02	  4.1150E-04	  1.3344E-01	  1.8272E+01	  2.4799E-04	1.000
1998	2	19	50	11	17	71.54	  2.1082E-02	  2.1280E-02	  1.0927E-01	  1.6912E+01	  4.0211E-02	  5.7557E-03	  2.1402E-02	  6.6952E-04	  2.8979E-01	  5.3711E+01	  7.9765E-04	1.000
1998	2	20	51	12	5	71.44	  1.3967E-02	  1.4117E-02	  7.6725E-02	  1.0088E+01	  2.7555E-02	  3.9613E-03	  1.5313E-02	  4.8004E-04	  1.7761E-01	  2.7484E+01	  3.8605E-04	1.000
1998	2	21	52	10	53	71.18	  6.6788E-03	  6.7579E-03	  3.6469E-02	  4.9449E+00	  1.2944E-02	  1.7063E-03	  6.9462E-03	  2.2543E-04	  8.6464E-02	  1.2258E+01	  1.6537E-04	1.000
1998	2	22	53	11	40	70.42	  1.7096E-02	  1.7323E-02	  8.9914E-02	  1.5505E+01	  3.1000E-02	  3.9547E-03	  1.5939E-02	  5.2267E-04	  2.6289E-01	  4.6778E+01	  6.7624E-04	1.000
1998	2	23	54	11	17	70.09	  1.9514E-02	  1.9729E-02	  1.0510E-01	  1.6352E+01	  3.6519E-02	  4.8295E-03	  1.9397E-02	  6.1860E-04	  2.7950E-01	  4.9904E+01	  7.2872E-04	1.000
1998	2	24	55	12	21	70.37	  1.5326E-02	  1.5497E-02	  8.5852E-02	  1.1409E+01	  2.9769E-02	  4.1666E-03	  1.6637E-02	  5.1975E-04	  1.9899E-01	  3.2238E+01	  4.5784E-04	1.000
1998	2	25	56	12	35	70.46	  2.2489E-02	  2.2684E-02	  1.2319E-01	  1.6765E+01	  4.3778E-02	  6.4907E-03	  2.4583E-02	  7.4247E-04	  2.9008E-01	  5.2233E+01	  7.7197E-04	1.000
1998	2	26	57	10	34	69.84	  1.8974E-02	  1.9188E-02	  1.0505E-01	  1.6691E+01	  3.5350E-02	  4.6112E-03	  1.9269E-02	  6.0861E-04	  2.8250E-01	  5.2791E+01	  7.7825E-04	1.000
1998	2	27	58	10	20	69.97	  1.8351E-02	  1.8622E-02	  9.3048E-02	  1.9897E+01	  3.1310E-02	  3.9900E-03	  1.5535E-02	  5.1176E-04	  3.2690E-01	  6.7996E+01	  1.0257E-03	1.000
1998	2	28	59	12	1	68.43	  1.7911E-02	  1.8201E-02	  9.4922E-02	  1.9404E+01	  3.0300E-02	  3.7752E-03	  1.5419E-02	  5.0619E-04	  3.1987E-01	  6.3496E+01	  9.4542E-04	1.000
1998	3	1	60	11	39	67.80	  1.8065E-02	  1.8354E-02	  9.5912E-02	  2.0228E+01	  3.0278E-02	  3.8128E-03	  1.5453E-02	  5.0168E-04	  3.3110E-01	  6.7189E+01	  9.9530E-04	1.000
1998	3	2	61	12	43	68.92	  9.5877E-03	  9.7750E-03	  5.2789E-02	  9.5767E+00	  1.6385E-02	  2.0194E-03	  8.5899E-03	  2.8766E-04	  1.6162E-01	  2.6148E+01	  3.5813E-04	1.000
1998	3	3	62	11	10	67.12	  1.2990E-02	  1.3168E-02	  7.6392E-02	  1.0697E+01	  2.4198E-02	  3.0363E-03	  1.3501E-02	  4.2645E-04	  1.8456E-01	  2.9081E+01	  4.0155E-04	1.000
1998	3	4	63	12	5	66.98	  2.2465E-02	  2.2723E-02	  1.2686E-01	  2.0341E+01	  4.1132E-02	  5.2123E-03	  2.2284E-02	  6.9705E-04	  3.4207E-01	  6.4984E+01	  9.6709E-04	1.000
1998	3	5	64	11	26	66.23	  2.1431E-02	  2.1714E-02	  1.2385E-01	  1.9635E+01	  3.8948E-02	  4.8043E-03	  2.1273E-02	  6.7136E-04	  3.2714E-01	  6.1914E+01	  9.0286E-04	1.000
1998	3	6	65	10	45	66.41	  2.3115E-02	  2.3486E-02	  1.2982E-01	  2.3708E+01	  3.9873E-02	  4.8595E-03	  2.1119E-02	  6.8108E-04	  3.9402E-01	  7.3246E+01	  1.0558E-03	1.000
1998	3	7	66	11	36	65.45	  2.9144E-02	  2.9458E-02	  1.7664E-01	  2.2382E+01	  5.5790E-02	  7.2878E-03	  3.2301E-02	  9.7695E-04	  3.8756E-01	  6.3976E+01	  9.0563E-04	1.000
