% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2003	1	13	13	11	45	82.31	  4.8728E-03	  4.9487E-03	  2.6641E-02	  4.3874E+00	  9.1092E-03	  1.1652E-03	  4.8403E-03	  1.4762E-04	  7.7045E-02	  1.1475E+01	  1.5656E-04	1.000
2003	1	14	14	11	20	82.05	  5.0937E-03	  5.2124E-03	  2.1438E-02	  5.2162E+00	  8.8691E-03	  1.0566E-03	  3.9380E-03	  1.3956E-04	  9.0079E-02	  1.3542E+01	  1.8279E-04	1.000
2003	1	15	15	11	12	81.92	  6.3384E-03	  6.4521E-03	  3.3041E-02	  5.6009E+00	  1.1765E-02	  1.4363E-03	  6.0373E-03	  1.8477E-04	  9.8680E-02	  1.4853E+01	  2.0447E-04	1.000
2003	1	16	16	11	26	81.70	  5.3350E-03	  5.4554E-03	  2.2792E-02	  5.3765E+00	  9.3490E-03	  1.1137E-03	  4.2053E-03	  1.4719E-04	  9.3060E-02	  1.4046E+01	  1.9047E-04	1.000
2003	1	17	17	11	39	81.56	  4.7636E-03	  4.8691E-03	  1.9886E-02	  4.7734E+00	  8.2548E-03	  9.9670E-04	  3.6875E-03	  1.3308E-04	  8.3146E-02	  1.1744E+01	  1.5579E-04	1.000
2003	1	18	18	11	27	81.33	  4.5559E-03	  4.6994E-03	  1.3178E-02	  5.8150E+00	  7.2695E-03	  8.0388E-04	  2.5113E-03	  1.1385E-04	  9.6601E-02	  1.6631E+01	  2.3194E-04	1.000
2003	1	19	19	11	15	81.17	  3.0461E-03	  3.1277E-03	  9.4274E-03	  3.4551E+00	  4.8930E-03	  5.5794E-04	  1.7429E-03	  8.0737E-05	  5.9418E-02	  7.8799E+00	  9.8795E-05	1.000
2003	1	20	20	10	44	81.41	  2.6200E-03	  2.7041E-03	  6.5393E-03	  3.2813E+00	  4.0252E-03	  4.4281E-04	  1.2493E-03	  6.6214E-05	  5.5449E-02	  7.6843E+00	  9.7057E-05	1.000
2003	1	21	21	12	56	82.66	  4.2822E-03	  4.4003E-03	  1.4942E-02	  4.7300E+00	  7.0907E-03	  8.6399E-04	  2.8193E-03	  1.1439E-04	  8.1006E-02	  1.1376E+01	  1.4672E-04	1.000
2003	1	22	22	11	18	80.53	  3.4426E-03	  3.5435E-03	  9.6845E-03	  4.3276E+00	  5.4267E-03	  6.0966E-04	  1.8317E-03	  8.8767E-05	  7.2157E-02	  1.1237E+01	  1.5544E-04	1.000
2003	1	23	23	11	31	80.29	  4.7142E-03	  4.8993E-03	  8.4145E-03	  6.8307E+00	  6.8818E-03	  7.0260E-04	  1.7383E-03	  1.0955E-04	  1.1194E-01	  1.8437E+01	  2.4892E-04	1.000
2003	1	24	24	12	32	81.07	  4.6279E-03	  4.8340E-03	  8.9282E-03	  7.2744E+00	  6.6851E-03	  6.4111E-04	  1.7369E-03	  9.9129E-05	  1.1714E-01	  2.2246E+01	  3.1668E-04	1.000
2003	1	25	25	11	5	79.97	  2.4481E-03	  2.5352E-03	  4.7054E-03	  3.3916E+00	  3.5893E-03	  3.8411E-04	  9.4961E-04	  6.0080E-05	  5.6208E-02	  8.5659E+00	  1.1248E-04	1.000
2003	1	26	26	11	18	79.62	  5.3474E-03	  5.5719E-03	  9.1180E-03	  8.1865E+00	  7.7292E-03	  7.4928E-04	  1.8468E-03	  1.1948E-04	  1.3227E-01	  2.3914E+01	  3.3409E-04	1.000
2003	1	27	27	11	19	79.37	  5.6454E-03	  5.8344E-03	  1.3342E-02	  7.5100E+00	  8.6152E-03	  9.1249E-04	  2.5702E-03	  1.3852E-04	  1.2452E-01	  2.0223E+01	  2.7418E-04	1.000
2003	1	28	28	11	10	79.19	  4.7161E-03	  4.8752E-03	  1.0929E-02	  6.2481E+00	  7.0814E-03	  7.6429E-04	  2.1349E-03	  1.2037E-04	  1.0416E-01	  1.5992E+01	  2.1580E-04	1.000
2003	1	29	29	11	22	78.85	  5.6545E-03	  5.8721E-03	  1.0615E-02	  8.2016E+00	  8.2510E-03	  8.3254E-04	  2.1393E-03	  1.3377E-04	  1.3389E-01	  2.2201E+01	  3.0041E-04	1.000
2003	1	30	30	11	45	78.63	  6.1177E-03	  6.3178E-03	  1.4846E-02	  8.1195E+00	  9.3300E-03	  9.8572E-04	  2.8354E-03	  1.5309E-04	  1.3440E-01	  2.1761E+01	  2.9444E-04	1.000
2003	1	31	31	11	23	78.32	  7.3633E-03	  7.5487E-03	  2.4136E-02	  8.4205E+00	  1.2013E-02	  1.3179E-03	  4.3743E-03	  1.9561E-04	  1.4287E-01	  2.2232E+01	  3.0157E-04	1.000
2003	2	1	32	12	33	79.04	  4.9621E-03	  5.0968E-03	  1.4819E-02	  5.8726E+00	  7.9250E-03	  8.7223E-04	  2.7313E-03	  1.2962E-04	  9.9459E-02	  1.5016E+01	  1.9997E-04	1.000
2003	2	2	33	11	11	77.85	  5.2118E-03	  5.3577E-03	  1.3778E-02	  6.3453E+00	  8.0890E-03	  9.0476E-04	  2.5583E-03	  1.3565E-04	  1.0704E-01	  1.5650E+01	  2.0382E-04	1.000
2003	2	3	34	11	54	77.61	  5.3459E-03	  5.4680E-03	  1.7967E-02	  5.8417E+00	  8.7424E-03	  9.8123E-04	  3.2208E-03	  1.4619E-04	  1.0024E-01	  1.4267E+01	  1.8643E-04	1.000
2003	2	4	35	11	25	77.19	  9.6635E-03	  9.8600E-03	  3.9342E-02	  9.9623E+00	  1.6629E-02	  1.8323E-03	  7.0173E-03	  2.7286E-04	  1.7071E-01	  2.6899E+01	  3.7153E-04	1.000
2003	2	5	36	11	7	77.04	  9.9880E-03	  1.0168E-02	  4.5771E-02	  9.4450E+00	  1.7798E-02	  1.9960E-03	  8.2669E-03	  2.9258E-04	  1.6366E-01	  2.5312E+01	  3.5005E-04	1.000
2003	2	6	37	11	41	76.61	  1.2814E-02	  1.2968E-02	  7.4601E-02	  9.5718E+00	  2.4656E-02	  2.9022E-03	  1.3802E-02	  4.1520E-04	  1.7196E-01	  2.3155E+01	  3.0993E-04	1.000
2003	2	7	38	11	48	76.36	  9.4651E-03	  9.5852E-03	  5.3064E-02	  7.6933E+00	  1.7931E-02	  2.0567E-03	  9.6638E-03	  3.0258E-04	  1.3607E-01	  1.9307E+01	  2.6173E-04	1.000
2003	2	8	39	10	48	76.47	  9.0019E-03	  9.1038E-03	  5.4338E-02	  6.6045E+00	  1.7427E-02	  2.0472E-03	  9.9919E-03	  2.9724E-04	  1.1939E-01	  1.5250E+01	  2.0034E-04	1.000
2003	2	9	40	11	39	75.68	  5.9349E-03	  6.0021E-03	  3.1766E-02	  4.5590E+00	  1.1050E-02	  1.2798E-03	  5.6588E-03	  1.8915E-04	  8.2544E-02	  9.8632E+00	  1.2389E-04	1.000
2003	2	10	41	10	38	76.10	  8.5981E-03	  8.7571E-03	  3.9558E-02	  8.3731E+00	  1.5171E-02	  1.6598E-03	  7.0220E-03	  2.4899E-04	  1.4390E-01	  2.3018E+01	  3.2141E-04	1.000
2003	2	11	42	11	41	75.05	  9.8623E-03	  9.9846E-03	  5.5543E-02	  7.6633E+00	  1.8691E-02	  2.1732E-03	  1.0070E-02	  3.1717E-04	  1.3623E-01	  1.8859E+01	  2.5352E-04	1.000
2003	2	12	43	11	20	74.73	  1.3297E-02	  1.3485E-02	  6.9685E-02	  1.1186E+01	  2.4624E-02	  2.8187E-03	  1.2469E-02	  4.1360E-04	  1.9591E-01	  2.9265E+01	  4.0288E-04	1.000
2003	2	13	44	11	59	74.57	  1.3284E-02	  1.3514E-02	  5.9711E-02	  1.2688E+01	  2.3380E-02	  2.6646E-03	  1.0501E-02	  3.8977E-04	  2.1833E-01	  3.4411E+01	  4.7760E-04	1.000
2003	2	14	45	11	36	74.04	  1.3978E-02	  1.4212E-02	  6.3707E-02	  1.3150E+01	  2.4801E-02	  2.8452E-03	  1.1220E-02	  4.1339E-04	  2.2612E-01	  3.6156E+01	  5.0495E-04	1.000
2003	2	15	46	11	23	73.71	  1.1684E-02	  1.1852E-02	  5.8012E-02	  1.1084E+01	  2.1179E-02	  2.4381E-03	  1.0219E-02	  3.6142E-04	  1.9099E-01	  2.9922E+01	  4.1445E-04	1.000
2003	2	16	47	11	41	73.37	  1.4995E-02	  1.5222E-02	  7.3456E-02	  1.3403E+01	  2.7124E-02	  3.1478E-03	  1.2960E-02	  4.5727E-04	  2.3117E-01	  3.6701E+01	  5.1267E-04	1.000
2003	2	17	48	11	31	73.00	  1.6164E-02	  1.6399E-02	  8.2261E-02	  1.4033E+01	  2.9630E-02	  3.4653E-03	  1.4578E-02	  4.9816E-04	  2.4296E-01	  3.8562E+01	  5.4115E-04	1.000
2003	2	18	49	11	32	72.65	  1.7879E-02	  1.8115E-02	  9.4389E-02	  1.4801E+01	  3.3216E-02	  4.0151E-03	  1.6876E-02	  5.6027E-04	  2.5816E-01	  4.0525E+01	  5.6896E-04	1.000
2003	2	19	50	11	34	72.30	  1.9886E-02	  2.0116E-02	  1.1421E-01	  1.5116E+01	  3.8067E-02	  4.7753E-03	  2.0857E-02	  6.4700E-04	  2.6613E-01	  4.1031E+01	  5.7677E-04	1.000
2003	2	20	51	11	31	71.94	  2.0085E-02	  2.0325E-02	  1.1318E-01	  1.5628E+01	  3.8165E-02	  4.7777E-03	  2.0550E-02	  6.4825E-04	  2.7392E-01	  4.2888E+01	  6.0441E-04	1.000
2003	2	21	52	11	21	71.61	  1.9143E-02	  1.9392E-02	  1.0253E-01	  1.5761E+01	  3.5667E-02	  4.3629E-03	  1.8281E-02	  6.0476E-04	  2.7409E-01	  4.3409E+01	  6.1021E-04	1.000
2003	2	22	53	11	51	71.33	  1.8794E-02	  1.9065E-02	  9.4110E-02	  1.6618E+01	  3.4176E-02	  4.1231E-03	  1.6569E-02	  5.7838E-04	  2.8596E-01	  4.6495E+01	  6.5524E-04	1.000
2003	2	23	54	11	32	70.85	  2.0911E-02	  2.1178E-02	  1.1402E-01	  1.6988E+01	  3.9153E-02	  4.8385E-03	  2.0380E-02	  6.6624E-04	  2.9523E-01	  4.7065E+01	  6.6302E-04	1.000
2003	2	24	55	11	43	70.52	  2.3589E-02	  2.3860E-02	  1.3903E-01	  1.7793E+01	  4.5427E-02	  5.8257E-03	  2.5416E-02	  7.7658E-04	  3.1129E-01	  4.9828E+01	  7.0812E-04	1.000
2003	2	25	56	11	46	70.17	  2.4198E-02	  2.4451E-02	  1.4868E-01	  1.7223E+01	  4.7367E-02	  6.3027E-03	  2.7619E-02	  8.1556E-04	  3.0361E-01	  4.8008E+01	  6.8544E-04	1.000
2003	2	26	57	10	26	70.89	  2.4470E-02	  2.4744E-02	  1.4804E-01	  1.7821E+01	  4.7737E-02	  6.2886E-03	  2.7592E-02	  8.1638E-04	  3.1284E-01	  4.9986E+01	  7.1230E-04	1.000
2003	2	27	58	11	31	69.36	  2.5063E-02	  2.5342E-02	  1.4909E-01	  1.8580E+01	  4.8398E-02	  6.3854E-03	  2.7416E-02	  8.3326E-04	  3.2532E-01	  5.1352E+01	  7.2454E-04	1.000
2003	2	28	59	11	28	68.98	  2.7788E-02	  2.8075E-02	  1.7483E-01	  1.9509E+01	  5.4762E-02	  7.3913E-03	  3.2632E-02	  9.4757E-04	  3.4275E-01	  5.3936E+01	  7.6319E-04	1.000
2003	3	1	60	11	52	68.73	  2.1955E-02	  2.2153E-02	  1.4277E-01	  1.4273E+01	  4.3766E-02	  6.0322E-03	  2.6863E-02	  7.6786E-04	  2.5533E-01	  3.5840E+01	  4.8710E-04	1.000
2003	3	2	61	11	30	68.21	  2.2921E-02	  2.3132E-02	  1.4820E-01	  1.5412E+01	  4.5508E-02	  6.2456E-03	  2.7754E-02	  8.0014E-04	  2.7410E-01	  3.8814E+01	  5.2693E-04	1.000
2003	3	3	62	11	41	67.86	  2.0542E-02	  2.0733E-02	  1.3010E-01	  1.3901E+01	  4.0413E-02	  5.4728E-03	  2.4127E-02	  7.1067E-04	  2.4714E-01	  3.5217E+01	  4.8180E-04	1.000
2003	3	4	63	12	8	67.85	  3.1702E-02	  3.2041E-02	  2.0414E-01	  2.1945E+01	  6.3117E-02	  8.7770E-03	  3.8749E-02	  1.0911E-03	  3.8336E-01	  6.5429E+01	  9.6682E-04	1.000
2003	3	5	64	11	13	67.12	  1.8559E-02	  1.8720E-02	  1.2457E-01	  1.1682E+01	  3.7335E-02	  5.2043E-03	  2.3554E-02	  6.6020E-04	  2.0921E-01	  2.9406E+01	  4.0767E-04	1.000
2003	3	6	65	11	36	66.66	  1.8284E-02	  1.8460E-02	  1.1781E-01	  1.2380E+01	  3.6103E-02	  4.8269E-03	  2.1817E-02	  6.3513E-04	  2.1923E-01	  3.1301E+01	  4.2412E-04	1.000
2003	3	7	66	11	42	66.30	  3.5615E-02	  3.5958E-02	  2.3359E-01	  2.3616E+01	  7.1149E-02	  9.9393E-03	  4.4181E-02	  1.2442E-03	  4.1705E-01	  6.4815E+01	  9.2952E-04	1.000
2003	3	8	67	13	11	68.82	  1.7953E-02	  1.8175E-02	  1.0169E-01	  1.4445E+01	  3.3528E-02	  4.1957E-03	  1.8658E-02	  5.7887E-04	  2.5093E-01	  3.8705E+01	  5.3494E-04	1.000
2003	3	9	68	12	18	66.17	  4.1543E-02	  4.2039E-02	  2.6399E-01	  3.0442E+01	  8.2150E-02	  1.1210E-02	  4.9831E-02	  1.4078E-03	  5.2293E-01	  9.4984E+01	  1.3996E-03	1.000
2003	3	10	69	10	52	65.44	  3.6920E-02	  3.7360E-02	  2.2677E-01	  2.7881E+01	  7.1717E-02	  9.3530E-03	  4.1694E-02	  1.2349E-03	  4.8021E-01	  8.2271E+01	  1.1832E-03	1.000
2003	3	11	70	11	27	64.66	  3.3135E-02	  3.3507E-02	  2.0218E-01	  2.5043E+01	  6.4104E-02	  8.3696E-03	  3.6931E-02	  1.1114E-03	  4.3086E-01	  7.2436E+01	  1.0319E-03	1.000
2003	3	12	71	11	31	64.26	  3.3885E-02	  3.4254E-02	  2.1037E-01	  2.4753E+01	  6.5946E-02	  8.6498E-03	  3.8572E-02	  1.1446E-03	  4.3074E-01	  6.9557E+01	  9.8087E-04	1.000
2003	3	13	72	11	32	63.86	  4.2183E-02	  4.2551E-02	  2.9485E-01	  2.5103E+01	  8.6785E-02	  1.3108E-02	  5.8174E-02	  1.5297E-03	  4.4758E-01	  6.9447E+01	  9.8263E-04	1.000
2003	3	14	73	10	46	63.95	  4.0073E-02	  4.0492E-02	  2.7966E-01	  2.5807E+01	  8.1902E-02	  1.2580E-02	  5.5821E-02	  1.4442E-03	  4.4970E-01	  7.9350E+01	  1.1647E-03	1.000
2003	3	15	74	10	47	63.52	  3.8196E-02	  3.8553E-02	  2.6518E-01	  2.3493E+01	  7.8235E-02	  1.1567E-02	  5.2011E-02	  1.3751E-03	  4.1556E-01	  6.5962E+01	  9.3654E-04	1.000
2003	3	16	75	11	29	62.65	  3.9661E-02	  3.9955E-02	  2.9266E-01	  2.0215E+01	  8.3819E-02	  1.3725E-02	  6.0147E-02	  1.5025E-03	  3.7037E-01	  5.1427E+01	  7.2213E-04	1.000
2003	3	17	76	11	56	62.51	  5.4523E-02	  5.4930E-02	  4.0757E-01	  2.5535E+01	  1.1732E-01	  2.1428E-02	  8.8421E-02	  2.1072E-03	  4.7031E-01	  6.9557E+01	  9.8576E-04	1.000
2003	3	18	77	11	46	61.96	  5.5284E-02	  5.5711E-02	  4.0992E-01	  2.6910E+01	  1.1831E-01	  2.1133E-02	  8.7999E-02	  2.1178E-03	  4.9250E-01	  7.4025E+01	  1.0505E-03	1.000
2003	3	19	78	12	7	61.96	  5.9298E-02	  5.9803E-02	  4.3332E-01	  3.0644E+01	  1.2605E-01	  2.2447E-02	  9.3114E-02	  2.2418E-03	  5.5237E-01	  8.9662E+01	  1.2991E-03	1.000
2003	3	20	79	11	50	61.22	  3.3139E-02	  3.3375E-02	  2.4786E-01	  1.6043E+01	  7.0630E-02	  1.1877E-02	  5.1722E-02	  1.2692E-03	  2.9653E-01	  3.9261E+01	  5.3850E-04	1.000
2003	3	21	80	10	54	60.92	  5.8065E-02	  5.8525E-02	  4.2958E-01	  2.8454E+01	  1.2415E-01	  2.2175E-02	  9.2599E-02	  2.2181E-03	  5.1983E-01	  7.8357E+01	  1.1099E-03	1.000
2003	3	22	81	10	14	61.73	  6.2726E-02	  6.3236E-02	  4.6645E-01	  3.0077E+01	  1.3498E-01	  2.4952E-02	  1.0220E-01	  2.4171E-03	  5.4896E-01	  8.5839E+01	  1.2348E-03	1.000
2003	3	23	82	11	44	59.94	  5.8027E-02	  5.8500E-02	  4.2423E-01	  3.0470E+01	  1.2313E-01	  2.0962E-02	  8.9577E-02	  2.1876E-03	  5.3964E-01	  9.1049E+01	  1.3223E-03	1.000
2003	3	24	83	11	21	59.42	  4.6118E-02	  4.6562E-02	  3.0975E-01	  2.9507E+01	  9.3183E-02	  1.3226E-02	  5.9919E-02	  1.6252E-03	  5.2088E-01	  8.2318E+01	  1.1564E-03	1.000
2003	3	25	84	11	20	59.02	  5.0436E-02	  5.0895E-02	  3.4897E-01	  3.0295E+01	  1.0354E-01	  1.5403E-02	  6.9166E-02	  1.8133E-03	  5.3892E-01	  8.4297E+01	  1.1859E-03	1.000
2003	3	26	85	10	59	58.80	  4.9771E-02	  5.0209E-02	  3.5360E-01	  2.8998E+01	  1.0361E-01	  1.6171E-02	  7.1799E-02	  1.8247E-03	  5.1611E-01	  8.1597E+01	  1.1542E-03	1.000
2003	3	27	86	11	17	58.23	  4.8517E-02	  4.8984E-02	  3.3374E-01	  2.9796E+01	  9.9453E-02	  1.4702E-02	  6.6188E-02	  1.7328E-03	  5.2656E-01	  8.5548E+01	  1.2159E-03	1.000
2003	3	28	87	11	37	57.88	  4.8527E-02	  4.8994E-02	  3.2751E-01	  3.0809E+01	  9.8403E-02	  1.3992E-02	  6.3685E-02	  1.7125E-03	  5.4361E-01	  8.6582E+01	  1.2180E-03	1.000
2003	3	29	88	11	38	57.49	  3.2541E-02	  3.2864E-02	  2.1371E-01	  2.1635E+01	  6.4833E-02	  8.5646E-03	  4.0164E-02	  1.1310E-03	  3.8187E-01	  5.6379E+01	  7.8688E-04	1.000
2003	3	30	89	11	8	57.08	  4.3701E-02	  4.4243E-02	  2.5972E-01	  3.3676E+01	  8.3912E-02	  1.0515E-02	  4.7472E-02	  1.4343E-03	  5.8012E-01	  1.0314E+02	  1.5046E-03	1.000
2003	3	31	90	11	24	56.63	  4.7330E-02	  4.7826E-02	  3.0493E-01	  3.2398E+01	  9.3971E-02	  1.2569E-02	  5.7594E-02	  1.6216E-03	  5.6767E-01	  9.0801E+01	  1.2695E-03	1.000
2003	4	1	91	11	55	56.59	  1.2500E-02	  1.2629E-02	  7.8479E-02	  8.6875E+00	  2.4417E-02	  3.1195E-03	  1.4450E-02	  4.2670E-04	  1.5336E-01	  2.2170E+01	  3.0172E-04	1.000
2003	4	2	92	11	35	55.90	  5.8459E-02	  5.9159E-02	  3.7228E-01	  4.1904E+01	  1.1599E-01	  1.5668E-02	  7.1170E-02	  1.9765E-03	  7.2245E-01	  1.2817E+02	  1.8474E-03	1.000
2003	4	3	93	11	21	55.45	  5.8486E-02	  5.9013E-02	  4.0828E-01	  3.3981E+01	  1.2115E-01	  1.8592E-02	  8.2451E-02	  2.1140E-03	  6.0772E-01	  9.8877E+01	  1.4157E-03	1.000
2003	4	4	94	11	19	55.06	  5.7290E-02	  5.7810E-02	  3.9871E-01	  3.3605E+01	  1.1851E-01	  1.8087E-02	  8.0355E-02	  2.0671E-03	  5.9973E-01	  9.5058E+01	  1.3777E-03	1.000
2003	4	5	95	11	1	54.79	  6.4808E-02	  6.5421E-02	  4.5494E-01	  3.8411E+01	  1.3509E-01	  2.1458E-02	  9.3628E-02	  2.3518E-03	  6.7680E-01	  1.1581E+02	  1.6709E-03	1.000
2003	4	6	96	11	21	54.28	  6.8558E-02	  6.9168E-02	  4.9058E-01	  3.7629E+01	  1.4455E-01	  2.3886E-02	  1.0289E-01	  2.5313E-03	  6.6976E-01	  1.1080E+02	  1.5881E-03	1.000
2003	4	7	97	11	26	53.91	  6.5085E-02	  6.5630E-02	  4.6971E-01	  3.3903E+01	  1.3772E-01	  2.2935E-02	  9.8657E-02	  2.4203E-03	  6.1624E-01	  9.3273E+01	  1.3072E-03	1.000
2003	4	8	98	11	8	53.56	  6.5205E-02	  6.5755E-02	  4.7040E-01	  3.4047E+01	  1.3798E-01	  2.2968E-02	  9.8840E-02	  2.4236E-03	  6.1842E-01	  9.3870E+01	  1.3160E-03	1.000
2003	4	9	99	11	12	53.16	  6.3416E-02	  6.3962E-02	  4.5273E-01	  3.4344E+01	  1.3329E-01	  2.1574E-02	  9.3817E-02	  2.3342E-03	  6.2111E-01	  9.4609E+01	  1.3236E-03	1.000
2003	4	10	100	11	29	52.80	  6.7758E-02	  6.8414E-02	  4.7589E-01	  3.9145E+01	  1.4137E-01	  2.2366E-02	  9.7913E-02	  2.4550E-03	  6.9656E-01	  1.1445E+02	  1.6319E-03	1.000
2003	4	11	101	12	2	53.02	  3.8967E-02	  3.9346E-02	  2.6178E-01	  2.5088E+01	  7.8781E-02	  1.0925E-02	  5.0483E-02	  1.3723E-03	  4.4273E-01	  6.7112E+01	  9.1817E-04	1.000
2003	4	12	102	10	36	52.61	  3.9689E-02	  4.0043E-02	  2.7301E-01	  2.3719E+01	  8.1142E-02	  1.1618E-02	  5.3317E-02	  1.4206E-03	  4.2655E-01	  5.9193E+01	  7.8818E-04	1.000
2003	4	13	103	11	8	51.68	  7.2980E-02	  7.3568E-02	  5.3222E-01	  3.6294E+01	  1.5564E-01	  2.6853E-02	  1.1356E-01	  2.7443E-03	  6.6620E-01	  9.7890E+01	  1.3741E-03	1.000
2003	4	14	104	11	6	51.33	  7.2185E-02	  7.2786E-02	  5.2480E-01	  3.6649E+01	  1.5364E-01	  2.6249E-02	  1.1153E-01	  2.7023E-03	  6.6936E-01	  1.0077E+02	  1.4118E-03	1.000
2003	4	15	105	9	32	54.52	  5.8558E-02	  5.9130E-02	  4.1251E-01	  3.3860E+01	  1.2217E-01	  1.9251E-02	  8.4864E-02	  2.1273E-03	  6.0123E-01	  9.8552E+01	  1.4042E-03	1.000
2003	4	16	106	11	45	50.83	  6.7079E-02	  6.7646E-02	  4.8690E-01	  3.4326E+01	  1.4274E-01	  2.4415E-02	  1.0353E-01	  2.5065E-03	  6.2559E-01	  9.5792E+01	  1.3478E-03	1.000
2003	4	17	107	11	25	50.23	  6.2288E-02	  6.2815E-02	  4.5460E-01	  3.1475E+01	  1.3292E-01	  2.2973E-02	  9.7152E-02	  2.3384E-03	  5.7456E-01	  8.7330E+01	  1.2257E-03	1.000
2003	4	18	108	11	26	49.88	  6.5542E-02	  6.6088E-02	  4.7995E-01	  3.2351E+01	  1.4036E-01	  2.4780E-02	  1.0359E-01	  2.4745E-03	  5.9306E-01	  8.9603E+01	  1.2579E-03	1.000
2003	4	19	109	11	19	49.51	  8.1082E-02	  8.1706E-02	  6.0636E-01	  3.4790E+01	  1.7710E-01	  3.4674E-02	  1.3773E-01	  3.1576E-03	  6.5330E-01	  9.5145E+01	  1.3357E-03	1.000
